nquest,bonelegas,respacq,cons,jconsalc,jconsalf,bollette,povlin,condgen,tasinoresp,AMMTASI,tarnoresp,AMMTAR,ammtax,ritbol,HAPPY,intperseze,docseze,bonus,numbonus,ammbonus,comebonus_1,comebonus_2,comebonus_3,anbonus,leasing,rleasing,varcons,varconsa,varconsb,acqui1,acquisa,acqui21,acquisb1,acqui22,acquisb2,acqui3,acquisc,vend1,venda,vend21,vendb1,vend22,vendb2,jwovat,jwdurat1a,jwdurat1b,jwdurat2,contra,acontra,contrb,acontrb,contrc,acontrc,contrd,acontrd,motconsb1,motconsb2,motconsb3,motconsb4,impcom1,impcom2,impcom3,impcom4,impcom5,anbonus1
896774,1,1,600,200,0,250,1200,3,1,90,1,75,1,2,6,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,0,1000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,1
896775,1,1,550,250,0,250,1000,2,1,100,1,90,1,2,6,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,0,1000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,1
896779,1,2,600,250,0,200,1500,3,1,110,1,80,1,2,6,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,0,0,1000,2,0,2,0,2,0,2,,,,,,1,1,1,1,1,1
896784,2,1,500,200,0,150,1000,1,1,60,1,50,1,2,5,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,0,1000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,1
896788,1,1,700,250,0,200,1200,3,1,90,1,120,1,2,6,1,2,1,1,70,100,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,1000,0,2000,2,0,2,0,2,0,2,,,,,,1,1,1,3,3,1
896825,1,1,850,350,100,1800,1300,5,2,,2,,2,2,8,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,4000,0,1400,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,1
896827,1,2,2000,1000,800,1600,3000,2,2,,2,,2,2,8,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,7000,21000,0,5000,2,0,2,0,2,0,2,,,,,,1,1,1,1,1,1
896834,1,1,500,300,50,1000,1400,2,2,,2,,2,2,8,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,400,2000,0,3000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,1
896835,1,2,700,350,50,1000,2100,4,2,,2,,1,2,6,1,2,2,,,,,,2,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,3500,0,1000,2,0,2,0,2,0,2,,,,,,1,1,1,1,2,
896841,1,2,800,300,100,1200,1500,3,2,,2,,2,2,8,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3000,12000,0,3000,2,0,2,0,2,0,2,,,,,,1,1,1,1,1,1
896842,1,2,2200,1200,200,1500,4500,2,2,,2,,2,2,8,1,2,2,,,,,,1,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3000,12000,0,3000,2,0,2,0,2,0,2,,,,,,1,1,1,2,2,
896844,1,1,800,250,100,2000,1600,4,2,,1,220,2,2,9,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3000,4000,0,1000,2,0,2,0,2,0,2,,,,,,3,1,1,2,3,1
896848,1,1,1500,500,100,2000,2300,3,2,,2,,2,2,8,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,1000,0,2000,2,0,2,0,2,0,2,,,,,,1,1,1,1,1,1
896856,1,1,1500,700,100,1200,3000,4,2,,2,,2,2,8,1,2,1,2,100,100,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3000,13000,0,2000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,1
896858,1,1,400,200,50,600,2000,1,2,,2,,2,2,8,1,2,1,1,80,100,,,2,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1200,3000,0,200,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,
896874,1,1,600,300,0,3000,1000,4,2,,2,,2,2,5,1,2,2,,,,,,2,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,0,200,2,0,2,0,2,0,2,,,,,,2,1,1,2,2,
896875,1,1,1300,700,100,3000,1500,4,1,800,1,280,2,2,5,1,2,1,1,80,100,,,3,1,2500,2,,,2,0,1,16000,2,0,2,0,2,0,1,4000,2,0,15000,12000,0,25000,2,0,2,0,2,0,2,,,,,,1,1,1,2,1,
896878,1,1,1200,400,50,4000,1200,4,2,,1,200,2,2,6,1,2,2,,,,,,2,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,200,2000,0,20000,2,0,2,0,2,0,2,,,,,,3,1,1,3,3,
896879,1,2,6000,500,200,5000,6000,5,2,,2,,1,2,7,1,2,1,1,80,,100,,5,2,,1,1000,,2,0,2,0,1,1000,1,500,2,0,2,0,1,1000,100,10000,10000,2000,2,0,2,0,2,0,2,,,,,,1,1,1,1,2,
896881,1,1,600,400,0,2000,1600,4,2,,1,150,2,2,4,1,2,2,,,,,,2,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,150,0,0,6000,2,0,2,0,2,0,2,,,,,,3,1,1,3,3,
896897,1,1,2500,1200,200,6000,3000,4,1,400,1,300,1,2,5,1,2,1,1,80,100,,,2,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,1000,0,10000,2,0,2,0,2,0,2,,,,,,1,1,1,1,1,
896900,1,1,1600,800,200,4000,3500,4,2,,2,,2,2,9,2,2,1,1,80,100,,,2,2,,2,,,2,0,1,1000,2,0,2,0,2,0,2,0,2,0,0,1500,0,7000,2,0,2,0,2,0,2,,,,,,3,1,1,3,3,
896902,1,1,1300,400,0,2500,1800,3,2,,2,,1,2,8,1,2,1,1,80,100,0,0,,2,,1,1000,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,5000,0,2000,2,0,2,0,2,0,2,,,,,,1,1,1,2,3,1
896903,1,1,1000,400,100,3000,3000,2,2,,1,300,2,1,5,1,2,2,,,,,,2,2,,2,,,2,0,2,0,2,0,2,0,2,0,1,6000,2,0,5000,12500,0,10000,2,0,2,0,2,0,2,,,,,,3,1,1,3,1,
896908,1,1,2500,1000,300,4000,3000,4,1,300,2,,1,2,10,1,2,2,,,,,,2,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,100,15000,0,5000,2,0,2,0,2,0,2,,,,,,1,1,1,3,2,
896923,1,1,1000,300,0,2000,1500,3,2,,2,,1,2,6,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3000,1000,0,20000,2,0,2,0,2,0,2,,,,,,1,1,1,1,1,1
896924,2,1,450,150,20,2000,800,3,1,20,1,65,2,2,5,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,1,7000,2,0,2,0,2,0,1000,0,0,7000,2,0,2,0,1,800,2,,,,,,3,3,3,3,3,1
896925,1,2,1500,500,300,3000,1900,1,2,,2,,1,2,7,1,2,1,1,80,100,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,1000,0,10000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,1
896926,1,2,1700,500,150,3300,3000,3,1,500,1,200,1,2,9,1,2,1,1,80,100,,,,2,,2,,,2,0,2,0,2,0,1,2000,2,0,2,0,2,0,500,5000,1000,8000,2,0,1,12000,1,500,2,,,,,,1,1,1,1,1,1
896927,1,1,1300,500,0,3000,3000,2,2,,2,,1,2,7,1,2,2,,,,,,1,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,1000,0,2000,2,0,2,0,2,0,1,20,,,,,1,1,1,1,1,
896932,1,1,600,300,0,1200,1000,3,2,,1,120,1,2,6,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,0,1000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,1
896933,1,1,2000,400,0,2000,5000,1,1,360,1,240,1,2,5,1,2,2,,,,,,2,2,,1,2000,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,4000,0,10000,2,0,1,1500,1,1000,2,,,,,,1,1,1,2,2,
896934,1,2,2000,1200,50,2500,2500,2,2,,2,,1,2,6,1,2,1,1,80,100,,,1,2,,2,,,2,0,1,2000,2,0,2,0,2,0,1,300,2,0,1000,2000,0,10000,2,0,2,0,2,0,2,,,,,,1,1,1,1,1,
896936,1,1,750,350,0,2000,1200,2,1,200,1,200,3,2,5,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,0,0,10000,2,0,2,0,2,0,2,,,,,,3,1,1,3,3,1
896937,1,1,2800,900,300,2000,6000,1,2,,1,170,1,2,10,1,2,1,1,80,100,,,1,2,,3,,1000,2,0,1,17000,2,0,2,0,1,2000,1,10000,2,0,2000,23000,0,20000,2,0,2,0,1,1500,2,,0,1,1,0,1,1,1,1,1,
896943,1,2,1000,300,0,2600,2500,1,1,197,1,200,1,2,10,1,2,1,1,80,100,,,1,2,,1,200,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,4000,0,10000,2,0,1,4000,2,0,2,,,,,,1,1,1,2,2,
896981,1,2,1900,600,100,2500,5000,3,1,1000,1,1000,1,2,7,1,2,2,,,,,,5,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,20000,30000,200,3000,2,0,2,0,2,0,2,,,,,,1,1,1,1,2,
896983,1,2,1400,600,20,2000,1600,3,1,400,1,430,2,2,8,1,2,2,,,,,,4,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,10000,500,200,2,0,2,0,2,0,2,,,,,,1,1,1,1,1,
896988,1,2,1700,300,100,1800,2000,4,1,150,1,600,2,2,6,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,20000,15000,4000,1000,2,0,2,0,2,0,2,,,,,,2,1,1,1,2,1
896989,1,2,1100,600,100,2000,2500,3,2,,1,240,1,2,1,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,10000,0,200,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,1
896990,1,2,1000,600,100,2500,3000,3,1,185,1,300,2,2,8,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3000,25000,2000,500,2,0,2,0,2,0,2,,,,,,2,1,1,3,3,1
896995,1,1,1200,300,0,1000,1800,3,2,,1,430,2,2,6,1,2,2,,,,,,5,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,200,10000,4000,400,2,0,2,0,2,0,2,,,,,,1,1,1,3,1,
896996,1,2,1400,500,200,200,3500,3,1,250,1,360,2,2,8,1,2,2,,,,,,2,2,,2,,,2,0,2,0,2,0,1,1500,2,0,2,0,2,0,10000,25000,150,800,2,0,2,0,2,0,2,,,,,,1,1,1,2,1,
897000,1,1,1300,600,50,2000,2500,4,2,,2,,3,2,8,3,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,20000,2000,200,2,0,2,0,2,0,2,,,,,,1,1,1,2,1,1
897010,1,2,600,200,0,700,1000,1,2,,2,,2,2,7,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,200,1000,0,50,2,0,2,0,2,0,2,,,,,,3,1,1,3,3,1
897011,1,1,1200,300,200,3500,1800,2,1,200,1,170,1,2,10,1,2,1,2,80,100,0,0,,2,,3,,4000,2,0,2,0,2,0,2,0,2,0,2,0,2,0,200,6000,100,100,2,0,2,0,2,0,2,,1,1,0,0,3,3,3,3,3,1
897019,1,2,1500,500,60,3800,3000,3,2,,2,,3,2,5,2,2,2,,,,,,2,2,,4,,,2,0,1,10000,2,0,1,1000,2,0,2,0,2,0,1000,3300,0,100,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,
897025,1,1,700,300,10,300,1000,2,2,,2,,2,2,6,1,2,2,,,,,,1,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,0,0,50000,2,0,2,0,2,0,2,,,,,,3,1,1,2,3,
897026,1,1,1000,500,100,300,2500,4,1,400,1,450,2,2,8,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,4000,10000,3000,12000,2,0,2,0,2,0,2,,,,,,2,1,1,2,2,1
897029,1,2,1000,400,50,1800,2700,2,2,,2,,4,2,5,2,2,2,,,,,,,2,,1,600,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,6000,0,10000,2,0,2,0,2,0,2,,,,,,3,3,3,2,2,1
897030,1,1,700,300,20,1000,900,3,2,,2,,1,2,5,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,0,0,5000,2,0,2,0,2,0,2,,,,,,2,2,1,2,2,1
897031,1,1,2800,1000,350,2000,3000,3,1,600,1,750,2,2,8,1,2,2,,,,,,3,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,5000,0,3000,2,0,2,0,2,0,2,,,,,,1,1,1,1,3,
897032,2,1,900,200,200,2000,1700,4,2,,2,,2,2,5,2,2,2,,,,,,2,2,,1,1000,,1,4000,1,2000,2,0,1,20000,2,0,2,0,2,0,1000,500,0,10000,2,0,2,0,2,0,2,,,,,,2,1,1,2,2,
897033,1,1,1400,400,200,700,4000,3,2,,2,,4,2,7,2,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,6000,20000,0,15000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,1
897037,1,1,900,100,200,300,1800,2,1,190,1,90,2,2,6,1,2,2,,,,,,1,2,,1,100,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,3000,0,10000,2,0,2,0,2,0,2,,,,,,2,1,1,2,3,
897038,5,1,680,400,25,150,1500,3,2,,2,,1,2,5,1,2,2,,,,,,,2,,4,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,3000,5000,10000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,1
897042,1,1,2000,800,100,500,2500,3,2,,1,260,1,2,6,1,2,2,,,,,,,2,,1,300,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,8000,0,4000,2,0,2,0,2,0,2,,,,,,3,1,1,2,3,1
897051,1,1,500,300,150,300,2000,4,2,,1,350,1,2,7,1,2,1,1,60,100,0,0,2,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,1000,0,8000,2,0,2,0,2,0,2,,,,,,1,1,1,3,2,
897052,1,1,1200,400,100,2700,1500,3,1,145,1,465,3,2,6,1,1,2,,,,,,2,2,,1,800,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,9000,0,10000,2,0,2,0,2,0,2,,,,,,1,1,1,2,2,
897057,1,1,500,150,50,1500,1500,1,2,,2,,1,1,8,1,2,2,,,,,,4,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,0,400,2,0,2,0,2,0,2,,,,,,1,1,1,2,3,
897063,1,1,1200,400,150,1000,3000,5,1,500,1,350,2,2,7,1,2,2,,,,,,3,2,,2,,,1,1000,2,0,2,0,1,2000,2,0,2,0,2,0,1000,18000,0,50000,2,0,2,0,2,0,2,,,,,,1,1,1,2,2,
897070,1,1,1000,300,120,500,2000,3,1,300,1,300,1,2,8,1,2,1,1,80,100,0,0,2,2,,2,,,2,0,2,0,2,0,1,1300,2,0,2,0,2,0,0,3000,0,15000,2,0,2,0,2,0,2,,,,,,3,1,1,2,3,
897076,1,1,1000,400,200,2000,2000,3,2,,2,,2,2,8,1,2,1,2,130,100,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,4000,6000,0,5000,2,0,2,0,2,0,2,,,,,,3,1,1,2,2,1
897086,1,1,700,400,50,1700,1000,2,2,,1,250,2,2,8,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,3000,0,2000,2,0,2,0,2,0,2,,,,,,3,1,1,3,1,1
897090,1,2,650,350,50,1200,2300,2,2,,1,110,2,2,7,1,2,1,1,80,100,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,800,2500,0,500,2,0,2,0,2,0,2,,,,,,1,1,1,3,1,1
897094,1,1,700,200,50,1200,1200,2,2,,1,80,2,2,8,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,1500,0,1000,2,0,2,0,2,0,2,,,,,,1,1,1,2,3,1
897096,1,2,1600,950,300,2600,5000,3,2,,1,300,2,2,4,1,2,1,2,80,100,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,8000,18000,0,4000,2,0,2,0,2,0,2,,,,,,1,1,1,2,2,1
897098,1,1,700,350,50,1500,2000,1,2,,1,110,2,2,7,1,2,1,1,80,100,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,3500,0,500,2,0,2,0,2,0,2,,,,,,1,1,1,1,1,1
897101,1,1,750,350,50,1400,2500,1,2,,1,70,2,2,4,1,2,1,1,80,100,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,1000,0,300,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,1
897102,1,1,1200,400,100,2000,1800,2,2,,1,150,2,2,5,1,2,1,1,80,100,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1500,8000,0,1800,2,0,2,0,2,0,2,,,,,,1,1,1,3,1,1
897105,1,2,650,400,0,1200,2000,1,2,,2,,2,2,5,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,1500,0,500,2,0,2,0,2,0,2,,,,,,1,1,1,2,1,1
897112,1,1,700,200,0,400,2000,1,2,,2,,2,2,7,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,700,500,0,100,2,0,2,0,2,0,2,,,,,,2,2,2,2,2,1
897118,1,1,1500,700,100,1800,3000,3,2,,2,,2,2,8,1,2,1,2,160,100,0,0,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3000,8000,0,3000,2,0,2,0,2,0,2,,,,,,1,1,1,3,1,1
897120,1,1,600,250,100,600,3000,2,2,,2,,2,2,7,1,2,1,1,80,100,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,400,500,0,400,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,1
897125,1,1,2000,350,0,6000,2100,5,2,,1,400,2,2,5,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,2500,0,5000,2,0,2,0,2,0,1,300,,,,,1,1,1,3,1,1
897127,1,1,1500,400,0,1900,2200,4,1,260,1,400,2,2,9,1,2,2,,,,,,3,1,4000,2,,,2,0,1,27000,2,0,2,0,2,0,1,500,2,0,0,28000,0,2000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,
897133,1,1,3500,500,0,5000,3500,4,1,400,1,300,2,2,9,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,500,800,2000,2,0,2,0,2,0,2,,,,,,1,1,1,2,1,1
897134,1,1,950,350,0,2000,1200,5,1,250,1,280,2,2,6,1,2,2,,,,,,3,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,3000,10,2000,2,0,2,0,2,0,1,350,,,,,1,1,1,3,3,
897138,1,2,3500,1000,200,8500,3000,6,1,250,1,300,1,2,8,1,2,2,,,,,,2,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,50000,3000,0,50000,2,0,1,10000,2,0,2,,,,,,1,1,1,3,3,
897149,1,1,1200,600,100,5000,3000,2,1,30,1,160,1,2,8,1,2,2,,,,,,2,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,2000,0,8000,2,0,2,0,2,0,2,,,,,,1,1,1,3,1,
897154,1,2,1600,500,200,2500,2500,4,1,400,1,300,2,2,8,1,1,1,1,80,100,,,,2,,2,,,2,0,2,0,2,0,1,2000,2,0,2,0,2,0,5000,5000,0,10000,2,0,2,0,2,0,2,,,,,,3,1,1,3,2,1
897155,1,2,1500,600,100,5000,2500,4,1,160,1,300,2,2,6,1,2,2,,,,,,2,2,,2,,,2,0,2,0,1,500,1,300,2,0,2,0,1,500,5000,2000,500,10000,2,0,2,0,2,0,2,,,,,,1,1,1,3,3,
897160,1,2,1500,700,120,4000,2000,3,2,,1,200,2,2,8,1,2,2,,,,,,2,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,1000,0,10000,2,0,2,0,1,1000,2,,,,,,3,3,3,3,3,
897163,1,1,1000,150,300,2500,1500,6,1,200,1,100,2,2,7,1,2,2,,,,,,2,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,20000,1000,30000,2,0,2,0,2,0,1,300,,,,,1,1,1,3,1,
897165,1,1,1000,250,200,1300,1800,4,1,20,1,130,2,2,8,1,2,2,,,,,,3,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,7000,0,500,2,0,2,0,2,0,2,,,,,,1,1,1,3,2,
897166,1,1,600,300,100,1500,1500,3,1,30,1,100,2,2,7,1,2,1,1,80,0,100,0,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,0,1000,2,0,1,5000,2,0,2,,,,,,3,3,3,3,3,1
897174,1,1,500,300,0,1000,1500,1,1,100,1,150,1,2,2,1,2,2,,,,,,,2,,3,,6000,2,0,2,0,2,0,2,0,2,0,2,0,2,0,100,1000,0,10000,2,0,2,0,2,0,2,,1,1,0,0,2,1,1,2,2,1
897178,1,1,500,300,0,500,800,2,2,,2,,2,2,5,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,100,0,0,2000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,1
897181,1,1,600,400,0,1000,800,3,1,50,1,150,1,2,4,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,200,0,0,3000,2,0,2,0,1,200,2,,,,,,2,1,1,2,2,1
897188,1,2,1000,600,0,3000,2000,3,2,,2,,1,2,1,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,100,0,0,7000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,1
897192,1,1,1000,600,0,3000,2000,4,1,300,1,200,1,2,6,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,5000,0,15000,2,0,2,0,1,2000,2,,,,,,2,1,1,2,2,1
897193,1,1,1000,500,0,2500,1500,3,1,50,1,130,1,2,5,2,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,0,5000,2,0,2,0,2,0,2,,,,,,2,1,1,2,2,1
897225,1,1,1300,350,100,3000,2000,4,1,300,1,120,1,2,8,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,3000,100,15000,2,0,2,0,2,0,2,,,,,,3,1,1,3,3,1
897226,1,1,700,250,100,2600,2000,4,1,230,1,90,2,2,8,1,2,1,1,80,100,0,0,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,3000,40,4000,2,0,2,0,2,0,2,,,,,,3,2,1,3,1,1
897227,1,1,1000,250,0,3000,2500,3,1,520,1,290,1,2,7,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1500,0,100,20000,2,0,2,0,2,0,2,,,,,,3,1,1,3,2,1
897228,1,1,1500,450,0,3500,2000,4,1,330,1,190,2,2,4,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,1,5000,2,0,2,0,0,7000,100,25000,2,0,2,0,2,0,2,,,,,,2,1,1,2,2,1
897233,1,1,1500,800,200,3500,3500,3,1,410,1,220,2,2,7,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,5000,0,10000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,1
897234,1,1,1500,500,100,2500,2100,5,2,,1,130,2,2,9,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,2500,100,15000,2,0,2,0,2,0,2,,,,,,3,1,1,3,3,1
897242,1,1,1200,400,200,3000,3000,4,1,380,1,170,2,2,8,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,10000,0,12000,2,0,2,0,2,0,2,,,,,,3,1,1,3,3,1
897243,1,2,2500,1000,200,2500,3000,3,1,200,1,120,2,2,8,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,1000,0,10000,2,0,2,0,2,0,2,,,,,,1,1,1,3,3,1
897251,1,1,900,250,0,2600,2000,3,1,280,1,180,2,2,5,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,0,0,15000,2,0,2,0,2,0,2,,,,,,3,1,1,2,2,1
897253,1,1,2500,500,100,3500,4000,3,1,370,1,250,2,2,6,1,2,1,2,160,100,0,0,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,200,8000,0,10000,2,0,2,0,2,0,2,,,,,,3,1,1,2,3,1
897256,1,1,1250,400,0,2500,1700,1,1,200,1,250,4,2,7,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,300,1000,0,6000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,1
897259,1,1,1200,500,300,2500,3000,4,2,,1,120,2,2,7,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,15000,200,12000,2,0,2,0,2,0,2,,,,,,3,3,1,3,3,1
897260,1,1,700,350,0,2500,1500,3,1,230,1,120,2,2,6,1,2,2,,,,,,1,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,0,0,5000,2,0,2,0,2,0,2,,,,,,3,1,1,3,3,
897263,1,1,1300,350,200,1500,2000,3,2,,1,190,2,2,6,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,5000,200,10000,2,0,2,0,2,0,2,,,,,,2,1,1,2,3,1
897265,1,1,800,400,200,2300,2000,3,2,,1,70,2,2,8,1,2,2,,,,,,,2,,1,200,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,8000,0,10000,2,0,2,0,2,0,2,,,,,,3,1,1,2,1,1
897267,1,1,1000,350,200,2500,2000,3,2,,1,80,2,2,9,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,4000,0,6000,2,0,2,0,2,0,2,,,,,,3,3,1,3,3,1
897268,2,2,550,200,0,100,1500,1,2,,2,,2,1,5,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,1000,0,6000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,1
