nquest,AR2,AR3,BD1,BD2,BD,AF1,AF2,AF3,AF4,PF1,PF2,PF3,PF,AR1,AR,AF,W,PFIMM,PFCONS,PFAZ,PFCOLL,PFNOCOLL,PFCARTE,PFCC
896937,0,2000,23000,20000,43000,7618.5230419,0,0,0,12400,0,0,12400,980000,982000,7618.5230419,977218.52304,0,12400,0,0,12400,0,0
896943,15000,1000,4000,10000,14000,1922.6646313,0,0,500,55600,0,0,55600,120000,136000,2422.6646313,82822.664631,47000,0,8600,47000,8600,0,0
896981,150000,20000,30200,3000,33200,1539.6241336,0,0,0,12038.551685,0,0,12038.551685,450000,620000,1539.6241336,609501.07245,0,0,10000,10000,2038.5516846,0,2038.5516846
896983,0,1000,10500,200,10700,13843.994971,0,0,0,0,0,0,0,170000,171000,13843.994971,184843.99497,0,0,0,0,0,0,0
896988,0,20000,19000,1000,20000,46921.579216,0,0,0,0,0,0,0,0,20000,46921.579216,66921.579216,0,0,0,0,0,0,0
896989,0,2000,10000,200,10200,29344.888605,0,0,0,0,0,0,0,250000,252000,29344.888605,281344.88861,0,0,0,0,0,0,0
896990,0,3000,27000,500,27500,15524.293936,0,0,0,0,0,0,0,300000,303000,15524.293936,318524.29394,0,0,0,0,0,0,0
896995,0,200,14000,400,14400,2929.4118869,0,0,0,0,0,0,0,200000,200200,2929.4118869,203129.41189,0,0,0,0,0,0,0
896996,0,10000,25150,800,25950,21481.506519,0,0,0,0,0,0,0,180000,190000,21481.506519,211481.50652,0,0,0,0,0,0,0
897000,0,2000,22000,200,22200,15655.097806,0,0,0,0,0,0,0,150000,152000,15655.097806,167655.09781,0,0,0,0,0,0,0
897010,0,200,1000,50,1050,0,0,0,0,0,0,0,0,0,200,0,200,0,0,0,0,0,0,0
897011,0,200,6100,100,6200,344.85381757,0,0,0,0,0,0,0,43000,43200,344.85381757,43544.853818,0,0,0,0,0,0,0
897019,0,1000,3300,100,3400,4847.1714839,0,0,0,0,0,0,0,0,1000,4847.1714839,5847.1714839,0,0,0,0,0,0,0
897025,0,1000,0,50000,50000,13000,15000,0,0,0,0,0,0,300000,301000,28000,329000,0,0,0,0,0,0,0
897026,0,4000,13000,12000,25000,6000,0,0,0,0,0,0,0,180000,184000,6000,190000,0,0,0,0,0,0,0
897029,0,2000,6000,10000,16000,5000,0,0,0,0,0,0,0,200000,202000,5000,207000,0,0,0,0,0,0,0
897030,0,2000,0,5000,5000,0,0,0,0,0,0,0,0,50000,52000,0,52000,0,0,0,0,0,0,0
897031,0,5000,5000,3000,8000,10100,0,65000,0,8500,0,0,8500,1498000,1503000,75100,1569600,0,1500,0,1500,7000,0,7000
897032,0,1000,500,10000,10500,108393.69828,0,0,0,0,0,0,0,150000,151000,108393.69828,259393.69828,0,0,0,0,0,0,0
897033,0,6000,20000,15000,35000,44600.397673,0,0,0,7500,0,0,7500,150000,156000,44600.397673,193100.39767,0,7000,0,4000,3500,0,500
897037,0,1000,3000,10000,13000,1035.6544801,0,0,0,0,0,0,0,180000,181000,1035.6544801,182035.65448,0,0,0,0,0,0,0
897038,0,5000,8000,10000,18000,496.61991777,0,0,0,0,0,0,0,140000,145000,496.61991777,145496.61992,0,0,0,0,0,0,0
897042,0,0,8000,4000,12000,3500,0,0,0,0,0,0,0,250000,250000,3500,253500,0,0,0,0,0,0,0
897051,12000,0,1000,8000,9000,0,0,0,0,0,0,0,0,85500,97500,0,97500,0,0,0,0,0,0,0
897052,0,0,9000,10000,19000,35000,0,100000,0,0,0,0,0,240000,240000,135000,375000,0,0,0,0,0,0,0
897057,0,0,0,400,400,1100,0,0,0,0,0,0,0,0,0,1100,1100,0,0,0,0,0,0,0
897063,50000,1000,18000,50000,68000,77000,0,1000,0,212000,2000,0,214000,250000,301000,78000,165000,200000,11000,2000,200000,12000,1000,0
897070,0,0,3000,15000,18000,8100,0,0,0,0,0,0,0,0,0,8100,8100,0,0,0,0,0,0,0
897076,0,4000,6000,5000,11000,2113.0484194,0,0,0,0,0,0,0,240000,244000,2113.0484194,246113.04842,0,0,0,0,0,0,0
897086,0,2000,3000,2000,5000,2000,0,0,0,0,0,0,0,150000,152000,2000,154000,0,0,0,0,0,0,0
897090,0,800,2500,500,3000,546.36728906,0,0,0,0,0,0,0,150000,150800,546.36728906,151346.36729,0,0,0,0,0,0,0
897094,0,500,1500,1000,2500,2000,0,0,0,0,0,0,0,0,500,2000,2500,0,0,0,0,0,0,0
897096,0,8000,18000,4000,22000,7205.1651637,0,0,0,0,0,0,0,290000,298000,7205.1651637,305205.16516,0,0,0,0,0,0,0
897098,0,1000,3500,500,4000,1505.1612157,0,0,0,0,0,0,0,0,1000,1505.1612157,2505.1612157,0,0,0,0,0,0,0
897101,0,500,1000,300,1300,3500,0,0,0,0,0,0,0,0,500,3500,4000,0,0,0,0,0,0,0
897102,0,1500,8000,1800,9800,2233.6905752,0,0,0,0,0,0,0,120000,121500,2233.6905752,123733.69058,0,0,0,0,0,0,0
897105,0,500,1500,500,2000,345.38465499,0,0,0,0,0,0,0,0,500,345.38465499,845.38465499,0,0,0,0,0,0,0
897112,0,700,500,100,600,1339.989643,0,0,0,0,0,0,0,200000,200700,1339.989643,202039.98964,0,0,0,0,0,0,0
897118,0,3000,8000,3000,11000,3109.7657604,0,0,0,0,0,0,0,150000,153000,3109.7657604,156109.76576,0,0,0,0,0,0,0
897120,0,400,500,400,900,401.81047434,0,0,0,0,0,0,0,0,400,401.81047434,801.81047434,0,0,0,0,0,0,0
897125,0,0,2500,5000,7500,1500,35000,0,0,0,0,0,0,465000,465000,36500,501500,0,0,0,0,0,0,0
897127,0,0,28000,2000,30000,4500,0,125000,0,12800,0,0,12800,180000,180000,129500,296700,0,12800,0,0,12800,0,0
897133,0,0,1300,2000,3300,14000,0,0,0,25000,0,0,25000,90000,90000,14000,79000,25000,0,0,25000,0,0,0
897134,0,0,3010,2000,5010,200000,0,1800,0,0,0,0,0,245000,245000,201800,446800,0,0,0,0,0,0,0
897138,0,50000,3000,50000,53000,60000,131949.35435,294067.50562,0,0,0,0,0,880000,930000,486016.85997,1416016.86,0,0,0,0,0,0,0
897149,0,1000,2000,8000,10000,0,0,0,0,7740,0,0,7740,0,1000,0,-6740,0,7740,0,0,7740,0,0
897154,0,5000,5000,10000,15000,30000,0,1000,0,94000,0,0,94000,320000,325000,31000,262000,94000,0,0,94000,0,0,0
897155,200000,5000,2500,10000,12500,3000,0,0,0,17037.138976,0,0,17037.138976,100000,305000,3000,290962.86102,17037.138976,0,0,17037.138976,0,0,0
897160,0,0,1000,10000,11000,3745.6270735,0,0,0,0,0,0,0,0,0,3745.6270735,3745.6270735,0,0,0,0,0,0,0
897163,0,5000,21000,30000,51000,100000,0,200000,0,65000,0,0,65000,135500,140500,300000,375500,65000,0,0,65000,0,0,0
897165,0,1000,7000,500,7500,10000,0,0,0,0,0,0,0,0,1000,10000,11000,0,0,0,0,0,0,0
897166,0,0,0,1000,1000,1000,0,0,0,0,0,0,0,0,0,1000,1000,0,0,0,0,0,0,0
897174,0,100,1000,10000,11000,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0
897178,0,100,0,2000,2000,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0
897181,0,200,0,3000,3000,3152.5821944,0,0,0,0,0,0,0,10000,10200,3152.5821944,13352.582194,0,0,0,0,0,0,0
897188,0,100,0,7000,7000,4746.8209641,0,0,0,0,0,0,0,50000,50100,4746.8209641,54846.820964,0,0,0,0,0,0,0
897192,0,500,5000,15000,20000,6919.4823668,0,0,0,0,0,0,0,73000,73500,6919.4823668,80419.482367,0,0,0,0,0,0,0
897193,0,0,0,5000,5000,1450.7849345,0,0,0,0,0,0,0,0,0,1450.7849345,1450.7849345,0,0,0,0,0,0,0
897225,0,500,3100,15000,18100,7202.9357224,0,0,0,0,0,0,0,105000,105500,7202.9357224,112702.93572,0,0,0,0,0,0,0
897226,0,0,3040,4000,7040,10582.789868,0,4724.697351,0,0,0,0,0,140000,140000,15307.487219,155307.48722,0,0,0,0,0,0,0
897227,0,1500,100,20000,20100,7127.2824392,0,0,0,0,0,0,0,150000,151500,7127.2824392,158627.28244,0,0,0,0,0,0,0
897228,0,0,7100,25000,32100,16196.18759,0,0,0,0,0,0,0,200000,200000,16196.18759,216196.18759,0,0,0,0,0,0,0
897233,0,1000,5000,10000,15000,7225.8861743,0,0,0,90000,0,0,90000,150000,151000,7225.8861743,68225.886174,90000,0,0,90000,0,0,0
897234,0,1000,2600,15000,17600,55853.871467,0,9617.1802591,0,0,0,0,0,0,1000,65471.051726,66471.051726,0,0,0,0,0,0,0
897242,0,1000,10000,12000,22000,10011.979966,0,0,0,100000,0,0,100000,380000,381000,10011.979966,291011.97997,100000,0,0,100000,0,0,0
897243,1436190.6618,2000,1000,10000,11000,14221.911639,0,0,0,250000,0,0,250000,256000,1694190.6618,14221.911639,1458412.5735,0,0,250000,250000,0,0,0
897251,0,2000,0,15000,15000,16460.482198,0,0,0,0,0,0,0,230000,232000,16460.482198,248460.4822,0,0,0,0,0,0,0
897253,0,200,8000,10000,18000,8666.5342776,0,0,0,0,0,0,0,300000,300200,8666.5342776,308866.53428,0,0,0,0,0,0,0
897256,0,300,1000,6000,7000,3183.6568646,0,0,0,0,0,0,0,0,300,3183.6568646,3483.6568646,0,0,0,0,0,0,0
897259,0,1000,15200,12000,27200,7042.1865133,0,0,0,0,0,0,0,5000,6000,7042.1865133,13042.186513,0,0,0,0,0,0,0
897260,0,500,0,5000,5000,4924.3212746,0,0,0,0,0,0,0,45000,45500,4924.3212746,50424.321275,0,0,0,0,0,0,0
897263,0,1000,5200,10000,15200,2800.8068026,0,0,0,0,0,0,0,0,1000,2800.8068026,3800.8068026,0,0,0,0,0,0,0
897265,0,1000,8000,10000,18000,4029.4626107,0,0,0,0,0,0,0,0,1000,4029.4626107,5029.4626107,0,0,0,0,0,0,0
897267,0,0,4000,6000,10000,4950.8275104,0,0,0,0,0,0,0,0,0,4950.8275104,4950.8275104,0,0,0,0,0,0,0
897268,0,0,1000,6000,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897269,0,200,10050,7000,17050,7291.2236525,0,0,0,0,0,0,0,120000,120200,7291.2236525,127491.22365,0,0,0,0,0,0,0
897270,0,2500,9500,20000,29500,15175.152684,0,0,0,21000,0,0,21000,310000,312500,15175.152684,306675.15268,21000,0,0,21000,0,0,0
897272,0,3000,15100,20000,35100,24262.816579,0,0,0,0,0,0,0,200000,203000,24262.816579,227262.81658,0,0,0,0,0,0,0
897275,10000,1000,1400,5000,6400,1030.1963637,0,0,0,11461.727465,0,0,11461.727465,230000,241000,1030.1963637,230568.4689,0,0,9700,0,7961.7274649,0,1761.7274649
897276,0,1500,1000,4000,5000,4880.597903,0,0,0,0,0,0,0,260000,261500,4880.597903,266380.5979,0,0,0,0,0,0,0
897278,0,1000,0,2000,2000,395.52990032,0,0,0,0,0,0,0,120000,121000,395.52990032,121395.5299,0,0,0,0,0,0,0
897280,2000,500,2300,8000,10300,416.24844024,0,0,0,7000,15000,0,22000,0,2500,416.24844024,-19083.75156,0,0,22000,0,7000,0,0
897281,0,200,6000,3000,9000,1465.8889968,0,0,0,0,0,0,0,100000,100200,1465.8889968,101665.889,0,0,0,0,0,0,0
897284,0,400,3100,1500,4600,0,0,0,0,3500,0,500,4000,80000,80400,0,76400,0,3500,0,3500,0,0,0
897285,0,500,6000,3000,9000,0,0,0,0,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0
897286,0,2000,500,5000,5500,0,0,0,0,0,0,0,0,0,2000,0,2000,0,0,0,0,0,0,0
897324,0,1000,2000,10000,12000,22744.785678,0,0,0,0,0,0,0,250000,251000,22744.785678,273744.78568,0,0,0,0,0,0,0
897334,0,0,2050,2000,4050,1314.474807,0,0,0,0,0,0,0,100000,100000,1314.474807,101314.47481,0,0,0,0,0,0,0
897341,0,2000,4000,5000,9000,23000,0,0,0,0,0,0,0,120000,122000,23000,145000,0,0,0,0,0,0,0
897347,0,10000,1000,1000,2000,3000,0,131588.15039,0,0,0,0,0,150000,160000,134588.15039,294588.15039,0,0,0,0,0,0,0
897352,0,500,0,10000,10000,4946.3577298,0,0,0,0,0,0,0,300000,300500,4946.3577298,305446.35773,0,0,0,0,0,0,0
897356,0,1000,0,5000,5000,7491.6484897,0,0,0,0,0,0,0,250000,251000,7491.6484897,258491.64849,0,0,0,0,0,0,0
897364,0,0,0,5000,5000,50000,0,0,0,19800,0,0,19800,200000,200000,50000,230200,19800,0,0,19800,0,0,0
897367,0,5000,4600,4000,8600,0,0,30000,0,68974.728445,0,0,68974.728445,510500,515500,30000,476525.27156,68974.728445,0,0,68974.728445,0,0,0
897374,0,500,10200,15000,25200,0,0,0,0,0,0,0,0,250000,250500,0,250500,0,0,0,0,0,0,0
897376,0,8000,0,20000,20000,40000,0,0,0,0,0,0,0,170000,178000,40000,218000,0,0,0,0,0,0,0
897377,0,100,200,2000,2200,4004.4794685,0,0,0,0,0,0,0,160000,160100,4004.4794685,164104.47947,0,0,0,0,0,0,0
897397,0,2000,800,5000,5800,778.41404381,0,0,0,0,0,0,0,0,2000,778.41404381,2778.4140438,0,0,0,0,0,0,0
897398,0,2000,5100,10000,15100,34432.327611,0,0,0,0,0,0,0,250000,252000,34432.327611,286432.32761,0,0,0,0,0,0,0
897403,0,500,2050,5000,7050,6954.6061261,0,0,0,0,0,0,0,200000,200500,6954.6061261,207454.60613,0,0,0,0,0,0,0
897410,0,800,6000,3000,9000,5500,0,0,0,0,0,0,0,130000,130800,5500,136300,0,0,0,0,0,0,0
897414,0,3000,100,10000,10100,1477.7989065,15402.790848,0,0,0,0,0,0,145000,148000,16880.589755,164880.58975,0,0,0,0,0,0,0
897435,0,5000,3000,10000,13000,1405.7624049,0,657.15990705,0,0,0,0,0,200000,205000,2062.922312,207062.92231,0,0,0,0,0,0,0
897436,0,0,40000,50000,90000,11768.78371,0,0,0,64337.531286,0,0,64337.531286,400000,400000,11768.78371,347431.25242,64337.531286,0,0,64337.531286,0,0,0
897437,0,0,16000,15000,31000,50000,5000,27000,0,50200,0,0,50200,586000,586000,82000,617800,50200,0,0,24700,25500,0,0
897442,0,0,5000,4000,9000,10000,0,0,0,0,0,0,0,62000,62000,10000,72000,0,0,0,0,0,0,0
897456,0,500,2050,5000,7050,2775.6494543,0,0,0,0,0,0,0,200000,200500,2775.6494543,203275.64945,0,0,0,0,0,0,0
897457,0,0,1000,1500,2500,0,0,0,0,0,0,15000,15000,0,0,0,-15000,0,0,0,0,0,0,0
897463,0,400,0,3000,3000,4000,0,3000,0,0,0,0,0,65000,65400,7000,72400,0,0,0,0,0,0,0
897468,0,3000,12000,5000,17000,1413.1148066,0,0,0,0,0,0,0,80000,83000,1413.1148066,84413.114807,0,0,0,0,0,0,0
897472,0,0,15500,7000,22500,5500,0,0,0,10000,0,0,10000,300000,300000,5500,295500,0,10000,0,0,10000,0,0
897477,0,600,10200,10000,20200,11562.167438,3947.3358992,0,0,0,0,0,0,300000,300600,15509.503337,316109.50334,0,0,0,0,0,0,0
897490,0,0,100,8000,8100,1500,0,0,0,20,0,0,20,180000,180000,1500,181480,0,0,0,0,20,20,0
897501,0,1000,10300,20000,30300,8452.1498688,0,0,0,0,0,0,0,400000,401000,8452.1498688,409452.14987,0,0,0,0,0,0,0
897504,0,0,2500,2500,5000,130000,0,115000,0,0,0,0,0,330000,330000,245000,575000,0,0,0,0,0,0,0
897507,0,6000,25000,70000,95000,17645.885028,31900.195775,0,0,0,0,0,0,200000,206000,49546.080803,255546.0808,0,0,0,0,0,0,0
897513,0,40000,50000,100000,150000,33956.140367,0,0,0,132000,0,0,132000,600000,640000,33956.140367,541956.14037,132000,0,0,132000,0,0,0
897515,0,200,2500,5000,7500,5543.2507406,0,0,0,0,0,0,0,200000,200200,5543.2507406,205743.25074,0,0,0,0,0,0,0
897544,0,0,3500,5000,8500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897562,0,2000,10150,12000,22150,4701.1533897,0,0,0,0,0,0,0,0,2000,4701.1533897,6701.1533897,0,0,0,0,0,0,0
897572,100,200,5100,10000,15100,13137.489691,0,0,0,0,0,0,0,0,300,13137.489691,13437.489691,0,0,0,0,0,0,0
897577,0,100,10100,5000,15100,4102.4731985,0,0,0,0,0,0,0,0,100,4102.4731985,4202.4731985,0,0,0,0,0,0,0
897585,0,0,9000,40000,49000,10000,0,8500,0,152000,0,0,152000,200000,200000,18500,66500,152000,0,0,152000,0,0,0
897604,0,100,1000,100,1100,1374.5437542,0,0,0,0,0,0,0,0,100,1374.5437542,1474.5437542,0,0,0,0,0,0,0
897616,0,800,7000,8000,15000,3665.2411438,0,0,0,0,0,0,0,0,800,3665.2411438,4465.2411438,0,0,0,0,0,0,0
897626,0,10000,2150,5000,7150,7000,0,50000,0,0,0,0,0,500000,510000,57000,567000,0,0,0,0,0,0,0
897627,0,500,2020,2000,4020,2400,0,0,0,3000,0,0,3000,215000,215500,2400,214900,3000,0,0,0,3000,0,0
897630,0,5000,0,5000,5000,13500,0,30000,0,0,0,0,0,150000,155000,43500,198500,0,0,0,0,0,0,0
897632,0,700,10,500,510,1000,0,0,0,0,0,0,0,0,700,1000,1700,0,0,0,0,0,0,0
897633,0,2000,20050,2000,22050,7000,0,0,0,0,0,0,0,225000,227000,7000,234000,0,0,0,0,0,0,0
897635,0,2000,5000,5000,10000,25000,0,15000,0,0,0,0,0,160000,162000,40000,202000,0,0,0,0,0,0,0
897636,0,3000,4050,1500,5550,16000,0,5000,0,0,0,0,0,230000,233000,21000,254000,0,0,0,0,0,0,0
897637,0,1000,7100,1500,8600,1800,0,10000,0,0,0,0,0,240000,241000,11800,252800,0,0,0,0,0,0,0
897644,0,0,5000,5000,10000,20000,0,0,0,0,0,0,0,220000,220000,20000,240000,0,0,0,0,0,0,0
897649,0,800,3530,6000,9530,15000,0,0,0,8092,0,0,8092,138900,139700,15000,146608,8092,0,0,8092,0,0,0
897651,0,3000,7020,10000,17020,5000,20000,30000,0,0,0,0,0,190000,193000,55000,248000,0,0,0,0,0,0,0
897652,0,1000,4010,10000,14010,1500,0,0,0,105000,0,0,105000,320000,321000,1500,217500,105000,0,0,80000,25000,0,0
897659,0,2000,2800,10000,12800,0,0,0,0,75500,0,0,75500,150000,152000,0,76500,75000,0,0,75000,500,0,500
897660,0,4000,15040,6000,21040,2400,0,0,0,124400,0,0,124400,230000,234000,2400,112000,110000,14400,0,110000,14400,0,0
897674,0,25000,5000,20000,25000,36633.543626,0,0,0,0,0,0,0,815000,840000,36633.543626,876633.54363,0,0,0,0,0,0,0
897676,0,200,3000,2500,5500,4000,0,0,0,0,0,0,0,60000,60200,4000,64200,0,0,0,0,0,0,0
897681,0,10000,2000,5000,7000,22000,0,0,0,43000,0,0,43000,295000,305000,22000,284000,43000,0,0,43000,0,0,0
897683,1000,0,1000,2000,3000,300,0,0,0,0,0,0,0,150000,151000,300,151300,0,0,0,0,0,0,0
897686,0,0,0,1500,1500,200,0,0,0,0,0,0,0,0,0,200,200,0,0,0,0,0,0,0
897689,0,5000,7000,20000,27000,5539.2011622,0,0,0,28000,0,0,28000,120000,125000,5539.2011622,102539.20116,28000,0,0,28000,0,0,0
897690,0,4500,10000,15000,25000,34000,0,0,0,0,0,0,0,370000,374500,34000,408500,0,0,0,0,0,0,0
897696,0,5000,1000,4000,5000,100,0,0,0,0,0,0,0,0,5000,100,5100,0,0,0,0,0,0,0
897698,0,1000,3500,3500,7000,1500,0,0,0,4400,0,0,4400,0,1000,1500,-1900,0,4400,0,0,4400,0,0
897699,0,2000,0,3500,3500,400,0,0,0,800,0,0,800,0,2000,400,1600,0,800,0,0,800,0,0
897704,0,5000,2500,10000,12500,0,0,0,0,0,0,0,0,350000,355000,0,355000,0,0,0,0,0,0,0
897705,0,1500,6000,20000,26000,6000,0,0,0,0,0,0,0,120000,121500,6000,127500,0,0,0,0,0,0,0
897712,0,2000,500,7000,7500,300,0,0,0,60000,0,0,60000,200000,202000,300,142300,60000,0,0,60000,0,0,0
897713,0,10000,4000,10000,14000,500,0,0,0,100000,0,0,100000,220000,230000,500,130500,100000,0,0,100000,0,0,0
897715,0,2000,1500,10000,11500,6700,0,0,0,0,0,0,0,560000,562000,6700,568700,0,0,0,0,0,0,0
897723,0,500,0,10000,10000,0,0,0,0,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0
897725,0,0,700,300,1000,900,0,0,0,0,0,0,0,56600,56600,900,57500,0,0,0,0,0,0,0
897726,0,200,3100,3000,6100,21300,0,0,0,0,0,0,0,56100,56300,21300,77600,0,0,0,0,0,0,0
897727,0,2000,10200,3000,13200,3000,0,0,0,0,0,0,0,130000,132000,3000,135000,0,0,0,0,0,0,0
897729,0,500,12000,3000,15000,32800,0,0,0,0,0,0,0,140000,140500,32800,173300,0,0,0,0,0,0,0
897736,0,500,6000,2000,8000,2500,0,0,0,0,0,0,0,300000,300500,2500,303000,0,0,0,0,0,0,0
897741,20000,3000,20500,3000,23500,8000,0,0,3000,0,0,0,0,315000,338000,11000,349000,0,0,0,0,0,0,0
897743,32549.444005,200,6000,1500,7500,400,0,0,0,0,0,0,0,100000,132749.44401,400,133149.44401,0,0,0,0,0,0,0
897774,0,10000,0,40000,40000,30000,50000,0,0,0,0,0,0,220000,230000,80000,310000,0,0,0,0,0,0,0
897775,0,0,2000,5000,7000,1000,0,0,0,0,0,0,0,0,0,1000,1000,0,0,0,0,0,0,0
897780,0,2000,2000,15000,17000,2000,0,0,0,0,0,0,0,80000,82000,2000,84000,0,0,0,0,0,0,0
897782,0,50000,15000,100000,115000,64000,50000,0,0,0,0,0,0,620000,670000,114000,784000,0,0,0,0,0,0,0
897787,0,2000,6000,10000,16000,10000,0,36000,0,0,0,0,0,475000,477000,46000,523000,0,0,0,0,0,0,0
897806,0,0,3000,2000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897808,0,5000,12000,40000,52000,8000,0,0,0,40000,0,0,40000,200000,205000,8000,173000,40000,0,0,40000,0,0,0
897809,0,4000,11000,25000,36000,11000,0,0,0,0,0,0,0,100000,104000,11000,115000,0,0,0,0,0,0,0
897812,0,0,15000,25000,40000,2445.8261749,0,0,0,0,0,0,0,0,0,2445.8261749,2445.8261749,0,0,0,0,0,0,0
897821,0,10000,15000,40000,55000,19000,0,30000,0,0,0,0,0,200000,210000,49000,259000,0,0,0,0,0,0,0
897828,0,1000,0,10000,10000,1500,0,0,0,0,0,0,0,300000,301000,1500,302500,0,0,0,0,0,0,0
897829,75000,0,3000,7000,10000,900,0,0,60000,121000,40000,0,161000,1020000,1095000,60900,994900,0,0,161000,121000,0,0,0
897831,0,500,8000,3000,11000,3000,0,0,0,2500,0,2000,4500,100000,100500,3000,99000,0,2500,0,0,2500,0,0
897833,0,0,500,1000,1500,1000,0,0,0,0,0,0,0,200000,200000,1000,201000,0,0,0,0,0,0,0
897835,0,0,4000,4000,8000,9000,19000,5000,0,0,0,0,0,285000,285000,33000,318000,0,0,0,0,0,0,0
897837,0,0,10000,5000,15000,7000,0,0,0,0,0,0,0,300000,300000,7000,307000,0,0,0,0,0,0,0
897841,80000,100,8500,5000,13500,1800,0,0,0,56284.259916,0,0,56284.259916,800000,880100,1800,825615.74008,46284.259916,7000,0,53284.259916,3000,0,3000
897846,0,150,3000,5000,8000,7000,0,0,0,0,0,0,0,0,150,7000,7150,0,0,0,0,0,0,0
897848,0,250,13000,10000,23000,9100,0,0,0,4800,0,0,4800,160000,160250,9100,164550,0,4800,0,4800,0,0,0
897853,0,500,15000,5000,20000,3000,0,0,0,25000,0,0,25000,100000,100500,3000,78500,25000,0,0,0,25000,0,0
897854,0,0,6000,10000,16000,7000,0,0,0,80059.398036,0,0,80059.398036,200000,200000,7000,126940.60196,80059.398036,0,0,80059.398036,0,0,0
897855,0,100,1500,10000,11500,1600,0,0,0,112900,0,0,112900,220000,220100,1600,108800,105000,7900,0,105000,7900,0,0
897859,0,0,4000,5000,9000,100,0,0,0,2600,0,0,2600,0,0,100,-2500,0,2600,0,2600,0,0,0
897870,0,0,1500,3000,4500,850,0,0,0,51001.092661,0,0,51001.092661,138000,138000,850,87848.907339,51001.092661,0,0,51001.092661,0,0,0
897875,0,1000,0,6000,6000,0,0,0,0,0,0,0,0,100000,101000,0,101000,0,0,0,0,0,0,0
897876,0,10000,5000,20000,25000,3080.0798073,0,0,0,0,0,0,0,200000,210000,3080.0798073,213080.07981,0,0,0,0,0,0,0
897893,50000,0,6000,3000,9000,0,0,0,0,0,0,0,0,55000,105000,0,105000,0,0,0,0,0,0,0
897894,0,0,2000,1000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897897,0,2000,4000,10000,14000,0,0,0,0,0,0,0,0,100000,102000,0,102000,0,0,0,0,0,0,0
897898,0,2000,0,5000,5000,0,0,0,0,0,0,0,0,200000,202000,0,202000,0,0,0,0,0,0,0
897924,0,1000,3000,5000,8000,3000,0,0,0,0,0,0,0,200000,201000,3000,204000,0,0,0,0,0,0,0
897925,0,800,10000,10000,20000,2700,0,0,0,35000,0,0,35000,220000,220800,2700,188500,35000,0,0,35000,0,0,0
897930,50000,300,5000,5000,10000,500,0,0,0,0,0,0,0,230000,280300,500,280800,0,0,0,0,0,0,0
897935,0,400,5000,5000,10000,2000,0,9500,0,0,0,0,0,50000,50400,11500,61900,0,0,0,0,0,0,0
897937,0,200,2000,2500,4500,30000,0,0,0,0,0,0,0,200000,200200,30000,230200,0,0,0,0,0,0,0
897939,5000,100,500,2000,2500,226.46207482,0,0,0,0,0,0,0,260000,265100,226.46207482,265326.46207,0,0,0,0,0,0,0
897943,0,2000,0,3000,3000,11000,0,0,0,0,0,0,0,220000,222000,11000,233000,0,0,0,0,0,0,0
897952,0,0,10200,3000,13200,10214.617147,0,0,0,20550,0,0,20550,320500,320500,10214.617147,310164.61715,5000,15550,0,20550,0,0,0
897957,0,1000,3000,10000,13000,39930.844898,0,82492.178734,0,0,0,0,0,39900,40900,122423.02363,163323.02363,0,0,0,0,0,0,0
897958,0,100,1000,10000,11000,9566.5313786,0,50734.913421,0,0,0,0,0,750000,750100,60301.4448,810401.4448,0,0,0,0,0,0,0
897974,0,500,1500,5000,6500,4000,0,0,0,0,0,0,0,330000,330500,4000,334500,0,0,0,0,0,0,0
897980,0,2000,10000,25000,35000,1000,0,0,0,0,0,0,0,650000,652000,1000,653000,0,0,0,0,0,0,0
897988,0,1000,2000,6000,8000,0,0,0,0,100000,0,0,100000,220000,221000,0,121000,100000,0,0,100000,0,0,0
897989,30000,3000,2000,15000,17000,1000,0,0,0,0,0,0,0,99000,132000,1000,133000,0,0,0,0,0,0,0
897993,0,300,20000,10000,30000,12000,0,0,0,0,0,0,0,220000,220300,12000,232300,0,0,0,0,0,0,0
897995,0,300,0,5000,5000,0,0,0,0,0,0,0,0,100000,100300,0,100300,0,0,0,0,0,0,0
898002,10000,2000,17000,25000,42000,26000,0,0,1500,133000,0,0,133000,370000,382000,27500,276500,133000,0,0,133000,0,0,0
898003,0,300,20000,6000,26000,1800,0,26000,0,0,0,0,0,250000,250300,27800,278100,0,0,0,0,0,0,0
898009,150000,7000,10000,25000,35000,20000,0,0,0,7000,0,0,7000,0,157000,20000,170000,0,7000,0,0,7000,0,0
898028,0,0,50,4000,4050,0,0,0,0,0,0,3000,3000,0,0,0,-3000,0,0,0,0,0,0,0
898029,0,0,1500,4500,6000,896.03211059,0,0,0,0,0,4000,4000,0,0,896.03211059,-3103.967889,0,0,0,0,0,0,0
898032,0,500,2050,5000,7050,3613.9357911,0,0,0,0,0,0,0,0,500,3613.9357911,4113.9357911,0,0,0,0,0,0,0
