"ITTER107","Territorio","TIPO_DATO_FOL","Tipo dato","SEXISTAT1","Sesso","ETA1","Classe di età","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITE4","Lazio","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019-Q4","T4-2019",9.308064,,
"ITE4","Lazio","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019-Q3","T3-2019",7.704492,,
"ITE4","Lazio","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2020","2020",8.689326,,
"ITE4","Lazio","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2020-Q2","T2-2020",6.213023,,
"ITE4","Lazio","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2020-Q1","T1-2020",8.140622,,
"ITE4","Lazio","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2020-Q3","T3-2020",10.714155,,
"ITE4","Lazio","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2020-Q4","T4-2020",9.592623,,
"ITG17","Catania","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2019","2019",15.677065,,
"ITG17","Catania","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2020","2020",15.163065,,
"ITF51","Potenza","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019","2019",9.609528,,
"ITF51","Potenza","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2020","2020",7.029671,,
"IT110","Barletta-Andria-Trani","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2019","2019",9.456027,,
"IT110","Barletta-Andria-Trani","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2020","2020",10.194958,,
"ITE1A","Grosseto","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2019","2019",22.146876,,
"ITE1A","Grosseto","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2020","2020",14.561265,,
"ITE18","Arezzo","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2019","2019",7.54051,,
"ITE18","Arezzo","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2020","2020",17.073363,,
"ITD34","Treviso","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2019","2019",12.276612,,
"ITD34","Treviso","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2020","2020",9.776768,,
"ITD41","Pordenone","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2019","2019",12.955368,,
"ITD41","Pordenone","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2020","2020",5.597599,,
"ITE17","Pisa","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019","2019",6.102767,,
"ITE17","Pisa","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2020","2020",6.572295,,
"ITF14","Chieti","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2019","2019",12.962134,,
"ITF14","Chieti","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2020","2020",11.259593,,
"ITC13","Biella","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2019","2019",18.370412,,
"ITC13","Biella","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2020","2020",19.6917,,
"ITE11","Massa-Carrara","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019","2019",7.04416,,
"ITE11","Massa-Carrara","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2020","2020",7.579118,,
"ITD4","Friuli-Venezia Giulia","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2019","2019",16.184466,,
"ITD4","Friuli-Venezia Giulia","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2020","2020",13.620897,,
"ITF3","Campania","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2019","2019",13.6546,,
"ITF3","Campania","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2020","2020",11.541464,,
"ITG27","Cagliari","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2019","2019",16.686532,,
"ITG27","Cagliari","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2020","2020",13.398387,,
"ITF45","Lecce","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019","2019",17.469831,,
"ITF45","Lecce","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2020","2020",16.208046,,
"ITF62","Crotone","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019","2019",28.836721,,
"ITF62","Crotone","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2020","2020",29.469137,,
"ITC32","Savona","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2019","2019",11.218785,,
"ITC32","Savona","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2020","2020",17.806312,,
"ITF64","Vibo Valentia","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019","2019",16.192698,,
"ITF64","Vibo Valentia","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2020","2020",15.429262,,
"ITE41","Viterbo","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2019","2019",14.55379,,
"ITE41","Viterbo","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2020","2020",12.354205,,
"ITC11","Torino","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2019","2019",17.171126,,
"ITC11","Torino","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2020","2020",17.365607,,
"ITE13","Pistoia","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2019","2019",19.759115,,
"ITE13","Pistoia","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2020","2020",17.577275,,
"ITF2","Molise","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2019","2019",26.514159,,
"ITF2","Molise","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2020","2020",21.317526,,
"ITE19","Siena","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2019","2019",18.530314,,
"ITE19","Siena","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2020","2020",12.984782,,
"ITD1","Provincia Autonoma Bolzano / Bozen","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2019","2019",5.723175,,
"ITD1","Provincia Autonoma Bolzano / Bozen","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2020","2020",6.919438,,
"ITC14","Verbano-Cusio-Ossola","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2019","2019",15.49209,,
"ITC14","Verbano-Cusio-Ossola","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2020","2020",15.815224,,
"ITF42","Bari","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2019","2019",18.567653,,
"ITF42","Bari","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2020","2020",13.647881,,
"ITG12","Palermo","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2019","2019",18.259422,,
"ITG12","Palermo","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2020","2020",14.827985,,
"ITE14","Firenze","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2019","2019",13.661625,,
"ITE14","Firenze","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2020","2020",16.888612,,
"ITE12","Lucca","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2019","2019",21.854603,,
"ITE12","Lucca","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2020","2020",16.232102,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019","2019",6.549249,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019-Q1","T1-2019",7.390873,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019-Q2","T2-2019",6.100698,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019-Q4","T4-2019",6.56697,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019-Q3","T3-2019",6.131968,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2020","2020",6.003487,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2020-Q2","T2-2020",5.120707,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2020-Q1","T1-2020",5.920442,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2020-Q3","T3-2020",6.755707,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2020-Q4","T4-2020",6.202997,,
"ITF31","Caserta","UNEM_R","tasso di disoccupazione","2","femmine","Y15-24","15-24 anni","2019","2019",52.118748,,
"ITF31","Caserta","UNEM_R","tasso di disoccupazione","2","femmine","Y15-24","15-24 anni","2020","2020",50.018166,,
"ITE18","Arezzo","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2019","2019",15.330485,,
"ITE18","Arezzo","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2020","2020",20.799426,,
"ITE45","Frosinone","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2019","2019",8.853275,,
"ITE45","Frosinone","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2020","2020",7.947825,,
"ITD57","Ravenna","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019","2019",4.643288,,
"ITD57","Ravenna","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2020","2020",6.907427,,
"ITE34","Ascoli Piceno","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2019","2019",10.251928,,
"ITE34","Ascoli Piceno","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2020","2020",12.919981,,
"ITG17","Catania","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2019","2019",16.850293,,
"ITG17","Catania","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2020","2020",16.525437,,
"ITF41","Foggia","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019","2019",23.060266,,
"ITF41","Foggia","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2020","2020",26.923709,,
"ITG12","Palermo","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2019","2019",45.418111,,
"ITG12","Palermo","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2020","2020",37.367295,,
"ITD34","Treviso","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2019","2019",15.939296,,
"ITD34","Treviso","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2020","2020",16.567799,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019","2019",17.606209,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019-Q1","T1-2019",19.402577,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019-Q2","T2-2019",17.317342,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019-Q4","T4-2019",17.45188,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019-Q3","T3-2019",16.272343,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2020","2020",15.904848,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2020-Q2","T2-2020",14.078132,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2020-Q1","T1-2020",16.937631,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2020-Q3","T3-2020",16.67362,,
"ITFG","Mezzogiorno","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2020-Q4","T4-2020",15.837977,,
"ITF32","Benevento","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019","2019",8.23456,,
"ITF32","Benevento","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2020","2020",10.351989,,
"ITG14","Agrigento","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2019","2019",53.310174,,
"ITG14","Agrigento","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2020","2020",44.926631,,
"ITG14","Agrigento","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2019","2019",68.480654,,
"ITG14","Agrigento","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2020","2020",66.363907,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2019","2019",15.746519,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2020","2020",15.486057,,
"IT111","Sud Sardegna","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2019","2019",40.499773,,
"IT111","Sud Sardegna","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2020","2020",29.772349,,
"ITE16","Livorno","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2019","2019",22.069649,,
"ITE16","Livorno","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2020","2020",30.525378,,
"ITE41","Viterbo","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2019","2019",8.298111,,
"ITE41","Viterbo","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2020","2020",10.147162,,
"ITD59","Rimini","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2019","2019",6.050498,,
"ITD59","Rimini","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2020","2020",8.63429,,
"IT111","Sud Sardegna","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2019","2019",53.60439,,
"IT111","Sud Sardegna","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2020","2020",39.326887,,
"ITG25","Sassari","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2019","2019",23.574368,,
"ITG25","Sassari","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2020","2020",33.187468,,
"ITE16","Livorno","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019","2019",5.805047,,
"ITE16","Livorno","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2020","2020",6.076616,,
"ITD59","Rimini","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2019","2019",18.268474,,
"ITD59","Rimini","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2020","2020",26.085709,,
"ITG2","Sardegna","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2019","2019",29.865516,,
"ITG2","Sardegna","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2020","2020",29.983532,,
"ITF21","Isernia","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2019","2019",30.292259,,
"ITF21","Isernia","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2020","2020",26.626394,,
"ITF32","Benevento","UNEM_R","tasso di disoccupazione","1","maschi","Y15-24","15-24 anni","2019","2019",21.907216,,
"ITF32","Benevento","UNEM_R","tasso di disoccupazione","1","maschi","Y15-24","15-24 anni","2020","2020",40.189125,,
"ITE14","Firenze","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2019","2019",4.675499,,
"ITE14","Firenze","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2020","2020",5.656627,,
"IT109","Fermo","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2019","2019",7.42999,,
"IT109","Fermo","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2020","2020",6.644478,,
"ITF34","Avellino","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2019","2019",17.510351,,
"ITF34","Avellino","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2020","2020",26.922824,,
"ITF44","Brindisi","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2019","2019",14.758522,,
"ITF44","Brindisi","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2020","2020",12.307842,,
"ITE16","Livorno","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2019","2019",17.301392,,
"ITE16","Livorno","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2020","2020",11.712141,,
"ITC17","Asti","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2019","2019",10.219875,,
"ITC17","Asti","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2020","2020",14.908854,,
"ITF51","Potenza","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2019","2019",19.395079,,
"ITF51","Potenza","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2020","2020",17.20357,,
"ITE44","Latina","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2019","2019",18.576334,,
"ITE44","Latina","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2020","2020",15.345565,,
"ITE1","Toscana","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2019","2019",16.176941,,
"ITE1","Toscana","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2020","2020",15.452435,,
"ITE16","Livorno","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2019","2019",27.761238,,
"ITE16","Livorno","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2020","2020",21.387361,,
"ITE22","Terni","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2019","2019",14.085702,,
"ITE22","Terni","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2020","2020",11.944809,,
"ITG15","Caltanissetta","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2019","2019",16.136512,,
"ITG15","Caltanissetta","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2020","2020",10.979452,,
"ITE17","Pisa","UNEM_R","tasso di disoccupazione","2","femmine","Y15-24","15-24 anni","2019","2019",24.629774,,
"ITE17","Pisa","UNEM_R","tasso di disoccupazione","2","femmine","Y15-24","15-24 anni","2020","2020",33.736349,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019","2019",8.686085,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019-Q1","T1-2019",9.98804,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019-Q2","T2-2019",8.926497,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019-Q4","T4-2019",8.535141,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019-Q3","T3-2019",7.285209,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2020","2020",8.045493,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2020-Q2","T2-2020",5.941335,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2020-Q1","T1-2020",8.37334,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2020-Q3","T3-2020",9.220069,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2020-Q4","T4-2020",8.580226,,
"ITC11","Torino","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2019","2019",18.904409,,
"ITC11","Torino","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2020","2020",20.532285,,
"ITE42","Rieti","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2019","2019",13.695276,,
"ITE42","Rieti","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2020","2020",11.178685,,
"ITF34","Avellino","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019","2019",16.984798,,
"ITF34","Avellino","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2020","2020",15.990913,,
"ITG15","Caltanissetta","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2019","2019",37.752525,,
"ITG15","Caltanissetta","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2020","2020",24.448177,,
"ITG2","Sardegna","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019","2019",14.717535,,
"ITG2","Sardegna","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019-Q1","T1-2019",16.468238,,
"ITG2","Sardegna","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019-Q2","T2-2019",14.55955,,
"ITG2","Sardegna","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019-Q4","T4-2019",15.363903,,
"ITG2","Sardegna","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019-Q3","T3-2019",12.544105,,
"ITG2","Sardegna","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2020","2020",13.253135,,
"ITG2","Sardegna","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2020-Q2","T2-2020",10.553893,,
"ITG2","Sardegna","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2020-Q1","T1-2020",13.459639,,
"ITG2","Sardegna","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2020-Q3","T3-2020",13.651412,,
"ITG2","Sardegna","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2020-Q4","T4-2020",15.284374,,
"ITG19","Siracusa","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2019","2019",40.794777,,
"ITG19","Siracusa","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2020","2020",50.756121,,
"ITE31","Pesaro e Urbino","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2019","2019",5.688676,,
"ITE31","Pesaro e Urbino","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2020","2020",8.380569,,
"ITE13","Pistoia","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2019","2019",10.644491,,
"ITE13","Pistoia","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2020","2020",9.632692,,
"ITG25","Sassari","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2019","2019",27.116735,,
"ITG25","Sassari","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2020","2020",35.909936,,
"ITC46","Bergamo","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019","2019",3.555327,,
"ITC46","Bergamo","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2020","2020",3.02245,,
"IT110","Barletta-Andria-Trani","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2019","2019",7.597415,,
"IT110","Barletta-Andria-Trani","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2020","2020",7.508319,,
"ITF6","Calabria","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2019","2019",15.095161,,
"ITF6","Calabria","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2020","2020",13.104202,,
"ITG11","Trapani","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2019","2019",18.870673,,
"ITG11","Trapani","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2020","2020",18.977364,,
"ITE21","Perugia","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019","2019",7.83632,,
"ITE21","Perugia","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2020","2020",8.370291,,
"ITC11","Torino","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2019","2019",7.067543,,
"ITC11","Torino","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2020","2020",7.22579,,
"ITF35","Salerno","UNEM_R","tasso di disoccupazione","1","maschi","Y15-24","15-24 anni","2019","2019",33.425681,,
"ITF35","Salerno","UNEM_R","tasso di disoccupazione","1","maschi","Y15-24","15-24 anni","2020","2020",39.169602,,
"ITD1","Provincia Autonoma Bolzano / Bozen","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2019","2019",2.631688,,
"ITD1","Provincia Autonoma Bolzano / Bozen","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2019-Q1","T1-2019",2.961414,,
"ITD1","Provincia Autonoma Bolzano / Bozen","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2019-Q2","T2-2019",2.897384,,
"ITD1","Provincia Autonoma Bolzano / Bozen","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2019-Q4","T4-2019",1.990542,,
"ITD1","Provincia Autonoma Bolzano / Bozen","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2019-Q3","T3-2019",2.672221,,
"ITD1","Provincia Autonoma Bolzano / Bozen","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2020","2020",3.249135,,
"ITD1","Provincia Autonoma Bolzano / Bozen","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2020-Q2","T2-2020",2.815927,,
"ITD1","Provincia Autonoma Bolzano / Bozen","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2020-Q1","T1-2020",3.351979,,
