NUTS3,Territorio,TIPO_DATO_FOL,Tipo dato,SEXISTAT1,Sesso,ETA1,Classe di età,TIME,Seleziona periodo,Value,Flag Codes,Flags
ITG13,Messina,EMP_R,tasso di occupazione,9,totale,Y15-29,15-29 anni,2019,2019,17.614838,,
ITG13,Messina,EMP_R,tasso di occupazione,9,totale,Y15-29,15-29 anni,2020,2020,18.931606,,
ITFG,Mezzogiorno,EMP_R,tasso di occupazione,1,maschi,Y15-29,15-29 anni,2019,2019,26.014099,,
ITFG,Mezzogiorno,EMP_R,tasso di occupazione,1,maschi,Y15-29,15-29 anni,2019-Q1,T1-2019,23.57894,,
ITFG,Mezzogiorno,EMP_R,tasso di occupazione,1,maschi,Y15-29,15-29 anni,2019-Q2,T2-2019,26.248403,,
ITFG,Mezzogiorno,EMP_R,tasso di occupazione,1,maschi,Y15-29,15-29 anni,2019-Q4,T4-2019,26.405686,,
ITFG,Mezzogiorno,EMP_R,tasso di occupazione,1,maschi,Y15-29,15-29 anni,2019-Q3,T3-2019,27.849361,,
ITFG,Mezzogiorno,EMP_R,tasso di occupazione,1,maschi,Y15-29,15-29 anni,2020,2020,25.255999,,
ITFG,Mezzogiorno,EMP_R,tasso di occupazione,1,maschi,Y15-29,15-29 anni,2020-Q2,T2-2020,24.169879,,
ITFG,Mezzogiorno,EMP_R,tasso di occupazione,1,maschi,Y15-29,15-29 anni,2020-Q1,T1-2020,24.263008,,
ITFG,Mezzogiorno,EMP_R,tasso di occupazione,1,maschi,Y15-29,15-29 anni,2020-Q3,T3-2020,27.597189,,
ITFG,Mezzogiorno,EMP_R,tasso di occupazione,1,maschi,Y15-29,15-29 anni,2020-Q4,T4-2020,25.01471,,
IT111,Sud Sardegna,EMP_R,tasso di occupazione,2,femmine,Y55-64,55-64 anni,2019,2019,37.102804,,
IT111,Sud Sardegna,EMP_R,tasso di occupazione,2,femmine,Y55-64,55-64 anni,2020,2020,33.97883,,
ITF4,Puglia,EMP_R,tasso di occupazione,2,femmine,Y55-64,55-64 anni,2019,2019,30.21863,,
ITF4,Puglia,EMP_R,tasso di occupazione,2,femmine,Y55-64,55-64 anni,2020,2020,29.97647,,
ITF63,Catanzaro,EMP_R,tasso di occupazione,1,maschi,Y55-64,55-64 anni,2019,2019,59.732598,,
ITF63,Catanzaro,EMP_R,tasso di occupazione,1,maschi,Y55-64,55-64 anni,2020,2020,62.771308,,
ITC47,Brescia,EMP_R,tasso di occupazione,9,totale,Y_GE15,15 anni e più,2019,2019,51.911148,,
ITC47,Brescia,EMP_R,tasso di occupazione,9,totale,Y_GE15,15 anni e più,2020,2020,50.692344,,
ITG17,Catania,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2019,2019,40.963514,,
ITG17,Catania,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2020,2020,39.584138,,
ITC42,Como,EMP_R,tasso di occupazione,2,femmine,Y_GE15,15 anni e più,2019,2019,42.837779,,
ITC42,Como,EMP_R,tasso di occupazione,2,femmine,Y_GE15,15 anni e più,2020,2020,42.140627,,
ITD1,Provincia Autonoma Bolzano / Bozen,EMP_R,tasso di occupazione,1,maschi,Y_GE15,15 anni e più,2019,2019,65.660771,,
ITD1,Provincia Autonoma Bolzano / Bozen,EMP_R,tasso di occupazione,1,maschi,Y_GE15,15 anni e più,2020,2020,64.725288,,
IT109,Fermo,EMP_R,tasso di occupazione,1,maschi,Y35-44,35-44 anni,2019,2019,84.583296,,
IT109,Fermo,EMP_R,tasso di occupazione,1,maschi,Y35-44,35-44 anni,2020,2020,90.144876,,
ITG11,Trapani,EMP_R,tasso di occupazione,2,femmine,Y18-29,18-29 anni,2019,2019,14.594614,,
ITG11,Trapani,EMP_R,tasso di occupazione,2,femmine,Y18-29,18-29 anni,2020,2020,15.193607,,
ITF31,Caserta,EMP_R,tasso di occupazione,9,totale,Y45-54,45-54 anni,2019,2019,51.762713,,
ITF31,Caserta,EMP_R,tasso di occupazione,9,totale,Y45-54,45-54 anni,2020,2020,51.40309,,
ITF33,Napoli,EMP_R,tasso di occupazione,2,femmine,Y20-64,20-64 anni,2019,2019,28.84203,,
ITF33,Napoli,EMP_R,tasso di occupazione,2,femmine,Y20-64,20-64 anni,2020,2020,27.634208,,
ITF62,Crotone,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2019,2019,7.447748,,
ITF62,Crotone,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2020,2020,8.120235,,
ITF35,Salerno,EMP_R,tasso di occupazione,2,femmine,Y25-34,25-34 anni,2019,2019,33.077232,,
ITF35,Salerno,EMP_R,tasso di occupazione,2,femmine,Y25-34,25-34 anni,2020,2020,31.964166,,
ITG28,Oristano,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2019,2019,12.559642,,
ITG28,Oristano,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2020,2020,16.40625,,
IT108,Monza e della Brianza,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2019,2019,10.415685,,
IT108,Monza e della Brianza,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2020,2020,15.220949,,
ITF43,Taranto,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2019,2019,43.158429,,
ITF43,Taranto,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2020,2020,45.016057,,
ITG14,Agrigento,EMP_R,tasso di occupazione,1,maschi,Y15-29,15-29 anni,2019,2019,18.640957,,
ITG14,Agrigento,EMP_R,tasso di occupazione,1,maschi,Y15-29,15-29 anni,2020,2020,18.630195,,
ITG14,Agrigento,EMP_R,tasso di occupazione,9,totale,Y_GE15,15 anni e più,2019,2019,31.142074,,
ITG14,Agrigento,EMP_R,tasso di occupazione,9,totale,Y_GE15,15 anni e più,2020,2020,30.306778,,
ITF52,Matera,EMP_R,tasso di occupazione,2,femmine,Y15-29,15-29 anni,2019,2019,21.361893,,
ITF52,Matera,EMP_R,tasso di occupazione,2,femmine,Y15-29,15-29 anni,2020,2020,16.083187,,
ITD4,Friuli-Venezia Giulia,EMP_R,tasso di occupazione,9,totale,Y_GE15,15 anni e più,2019,2019,48.364123,,
ITD4,Friuli-Venezia Giulia,EMP_R,tasso di occupazione,9,totale,Y_GE15,15 anni e più,2020,2020,48.62483,,
ITD57,Ravenna,EMP_R,tasso di occupazione,2,femmine,Y_GE15,15 anni e più,2019,2019,45.417432,,
ITD57,Ravenna,EMP_R,tasso di occupazione,2,femmine,Y_GE15,15 anni e più,2020,2020,42.58472,,
ITE15,Prato,EMP_R,tasso di occupazione,1,maschi,Y15-29,15-29 anni,2019,2019,55.915654,,
ITE15,Prato,EMP_R,tasso di occupazione,1,maschi,Y15-29,15-29 anni,2020,2020,58.661153,,
ITF4,Puglia,EMP_R,tasso di occupazione,2,femmine,Y45-54,45-54 anni,2019,2019,37.920663,,
ITF4,Puglia,EMP_R,tasso di occupazione,2,femmine,Y45-54,45-54 anni,2020,2020,38.02772,,
ITF32,Benevento,EMP_R,tasso di occupazione,2,femmine,Y20-64,20-64 anni,2019,2019,38.080127,,
ITF32,Benevento,EMP_R,tasso di occupazione,2,femmine,Y20-64,20-64 anni,2020,2020,31.198106,,
ITF4,Puglia,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2019,2019,32.919149,,
ITF4,Puglia,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2019-Q1,T1-2019,32.007891,,
ITF4,Puglia,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2019-Q2,T2-2019,34.164584,,
ITF4,Puglia,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2019-Q4,T4-2019,32.311897,,
ITF4,Puglia,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2019-Q3,T3-2019,33.19233,,
ITF4,Puglia,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2020,2020,32.819421,,
ITF4,Puglia,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2020-Q2,T2-2020,32.569604,,
ITF4,Puglia,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2020-Q1,T1-2020,33.498273,,
ITF4,Puglia,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2020-Q3,T3-2020,32.671471,,
ITF4,Puglia,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2020-Q4,T4-2020,32.535234,,
ITF12,Teramo,EMP_R,tasso di occupazione,9,totale,Y55-64,55-64 anni,2019,2019,58.068639,,
ITF12,Teramo,EMP_R,tasso di occupazione,9,totale,Y55-64,55-64 anni,2020,2020,56.63046,,
ITF44,Brindisi,EMP_R,tasso di occupazione,9,totale,Y25-34,25-34 anni,2019,2019,55.1526,,
ITF44,Brindisi,EMP_R,tasso di occupazione,9,totale,Y25-34,25-34 anni,2020,2020,44.678531,,
ITD52,Parma,EMP_R,tasso di occupazione,1,maschi,Y18-29,18-29 anni,2019,2019,47.100975,,
ITD52,Parma,EMP_R,tasso di occupazione,1,maschi,Y18-29,18-29 anni,2020,2020,51.240072,,
IT108,Monza e della Brianza,EMP_R,tasso di occupazione,1,maschi,Y35-44,35-44 anni,2019,2019,93.739845,,
IT108,Monza e della Brianza,EMP_R,tasso di occupazione,1,maschi,Y35-44,35-44 anni,2020,2020,94.359143,,
ITE45,Frosinone,EMP_R,tasso di occupazione,9,totale,Y15-29,15-29 anni,2019,2019,23.090699,,
ITE45,Frosinone,EMP_R,tasso di occupazione,9,totale,Y15-29,15-29 anni,2020,2020,25.793257,,
ITF64,Vibo Valentia,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2019,2019,18.917663,,
ITF64,Vibo Valentia,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2020,2020,11.634155,,
ITC42,Como,EMP_R,tasso di occupazione,2,femmine,Y18-29,18-29 anni,2019,2019,40.73582,,
ITC42,Como,EMP_R,tasso di occupazione,2,femmine,Y18-29,18-29 anni,2020,2020,43.664172,,
ITF42,Bari,EMP_R,tasso di occupazione,2,femmine,Y35-44,35-44 anni,2019,2019,53.462108,,
ITF42,Bari,EMP_R,tasso di occupazione,2,femmine,Y35-44,35-44 anni,2020,2020,50.851642,,
ITF1,Abruzzo,EMP_R,tasso di occupazione,9,totale,Y45-54,45-54 anni,2019,2019,73.139971,,
ITF1,Abruzzo,EMP_R,tasso di occupazione,9,totale,Y45-54,45-54 anni,2020,2020,71.482785,,
ITF12,Teramo,EMP_R,tasso di occupazione,2,femmine,Y15-29,15-29 anni,2019,2019,19.931519,,
ITF12,Teramo,EMP_R,tasso di occupazione,2,femmine,Y15-29,15-29 anni,2020,2020,20.340981,,
ITC46,Bergamo,EMP_R,tasso di occupazione,9,totale,Y_GE15,15 anni e più,2019,2019,51.090393,,
ITC46,Bergamo,EMP_R,tasso di occupazione,9,totale,Y_GE15,15 anni e più,2020,2020,50.841496,,
ITF1,Abruzzo,EMP_R,tasso di occupazione,9,totale,Y18-29,18-29 anni,2019,2019,33.697336,,
ITF1,Abruzzo,EMP_R,tasso di occupazione,9,totale,Y18-29,18-29 anni,2020,2020,33.786867,,
ITF41,Foggia,EMP_R,tasso di occupazione,2,femmine,Y55-64,55-64 anni,2019,2019,24.757023,,
ITF41,Foggia,EMP_R,tasso di occupazione,2,femmine,Y55-64,55-64 anni,2020,2020,27.666426,,
ITG19,Siracusa,EMP_R,tasso di occupazione,2,femmine,Y18-29,18-29 anni,2019,2019,27.857847,,
ITG19,Siracusa,EMP_R,tasso di occupazione,2,femmine,Y18-29,18-29 anni,2020,2020,15.961875,,
ITF51,Potenza,EMP_R,tasso di occupazione,9,totale,Y55-64,55-64 anni,2019,2019,53.289175,,
ITF51,Potenza,EMP_R,tasso di occupazione,9,totale,Y55-64,55-64 anni,2020,2020,55.022246,,
ITG17,Catania,EMP_R,tasso di occupazione,9,totale,Y25-34,25-34 anni,2019,2019,40.020065,,
ITG17,Catania,EMP_R,tasso di occupazione,9,totale,Y25-34,25-34 anni,2020,2020,36.609103,,
ITD1,Provincia Autonoma Bolzano / Bozen,EMP_R,tasso di occupazione,1,maschi,Y18-29,18-29 anni,2019,2019,67.570073,,
ITD1,Provincia Autonoma Bolzano / Bozen,EMP_R,tasso di occupazione,1,maschi,Y18-29,18-29 anni,2020,2020,68.093279,,
ITC31,Imperia,EMP_R,tasso di occupazione,1,maschi,Y15-29,15-29 anni,2019,2019,38.381907,,
ITC31,Imperia,EMP_R,tasso di occupazione,1,maschi,Y15-29,15-29 anni,2020,2020,34.966183,,
ITF35,Salerno,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2019,2019,32.947307,,
ITF35,Salerno,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2020,2020,34.841249,,
ITF3,Campania,EMP_R,tasso di occupazione,9,totale,Y18-29,18-29 anni,2019,2019,24.711078,,
ITF3,Campania,EMP_R,tasso di occupazione,9,totale,Y18-29,18-29 anni,2020,2020,22.538797,,
ITF11,L'Aquila,EMP_R,tasso di occupazione,9,totale,Y55-64,55-64 anni,2019,2019,54.942565,,
ITF11,L'Aquila,EMP_R,tasso di occupazione,9,totale,Y55-64,55-64 anni,2020,2020,59.208113,,
ITF61,Cosenza,EMP_R,tasso di occupazione,2,femmine,Y35-44,35-44 anni,2019,2019,40.039353,,
ITF61,Cosenza,EMP_R,tasso di occupazione,2,femmine,Y35-44,35-44 anni,2020,2020,40.151087,,
ITG13,Messina,EMP_R,tasso di occupazione,1,maschi,Y15-29,15-29 anni,2019,2019,20.942858,,
ITG13,Messina,EMP_R,tasso di occupazione,1,maschi,Y15-29,15-29 anni,2020,2020,22.915561,,
ITF51,Potenza,EMP_R,tasso di occupazione,2,femmine,Y15-29,15-29 anni,2019,2019,14.924193,,
ITF51,Potenza,EMP_R,tasso di occupazione,2,femmine,Y15-29,15-29 anni,2020,2020,14.121602,,
ITF62,Crotone,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2019,2019,47.046045,,
ITF62,Crotone,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2020,2020,43.160244,,
ITF3,Campania,EMP_R,tasso di occupazione,9,totale,Y45-54,45-54 anni,2019,2019,52.604589,,
ITF3,Campania,EMP_R,tasso di occupazione,9,totale,Y45-54,45-54 anni,2020,2020,53.70946,,
ITF51,Potenza,EMP_R,tasso di occupazione,1,maschi,Y35-44,35-44 anni,2019,2019,79.534565,,
ITF51,Potenza,EMP_R,tasso di occupazione,1,maschi,Y35-44,35-44 anni,2020,2020,82.464155,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,2,femmine,Y18-29,18-29 anni,2019,2019,42.889336,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,2,femmine,Y18-29,18-29 anni,2019-Q1,T1-2019,42.860914,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,2,femmine,Y18-29,18-29 anni,2019-Q2,T2-2019,45.692764,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,2,femmine,Y18-29,18-29 anni,2019-Q4,T4-2019,41.195073,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,2,femmine,Y18-29,18-29 anni,2019-Q3,T3-2019,41.820426,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,2,femmine,Y18-29,18-29 anni,2020,2020,40.225549,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,2,femmine,Y18-29,18-29 anni,2020-Q2,T2-2020,40.623223,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,2,femmine,Y18-29,18-29 anni,2020-Q1,T1-2020,42.453467,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,2,femmine,Y18-29,18-29 anni,2020-Q3,T3-2020,39.374428,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,2,femmine,Y18-29,18-29 anni,2020-Q4,T4-2020,38.456277,,
ITF43,Taranto,EMP_R,tasso di occupazione,9,totale,Y25-34,25-34 anni,2019,2019,39.507169,,
ITF43,Taranto,EMP_R,tasso di occupazione,9,totale,Y25-34,25-34 anni,2020,2020,39.990347,,
ITG15,Caltanissetta,EMP_R,tasso di occupazione,9,totale,Y18-29,18-29 anni,2019,2019,24.356441,,
ITG15,Caltanissetta,EMP_R,tasso di occupazione,9,totale,Y18-29,18-29 anni,2020,2020,25.140378,,
ITD53,Reggio nell'Emilia,EMP_R,tasso di occupazione,1,maschi,Y_GE15,15 anni e più,2019,2019,62.14286,,
ITD53,Reggio nell'Emilia,EMP_R,tasso di occupazione,1,maschi,Y_GE15,15 anni e più,2020,2020,59.632419,,
ITF6,Calabria,EMP_R,tasso di occupazione,2,femmine,Y55-64,55-64 anni,2019,2019,29.271497,,
ITF6,Calabria,EMP_R,tasso di occupazione,2,femmine,Y55-64,55-64 anni,2020,2020,29.028205,,
ITC32,Savona,EMP_R,tasso di occupazione,9,totale,Y_GE15,15 anni e più,2019,2019,44.832303,,
ITC32,Savona,EMP_R,tasso di occupazione,9,totale,Y_GE15,15 anni e più,2020,2020,43.754891,,
ITD34,Treviso,EMP_R,tasso di occupazione,2,femmine,Y_GE15,15 anni e più,2019,2019,42.998822,,
ITD34,Treviso,EMP_R,tasso di occupazione,2,femmine,Y_GE15,15 anni e più,2020,2020,43.543657,,
ITG1,Sicilia,EMP_R,tasso di occupazione,9,totale,Y15-29,15-29 anni,2019,2019,18.611814,,
ITG1,Sicilia,EMP_R,tasso di occupazione,9,totale,Y15-29,15-29 anni,2020,2020,17.61291,,
ITD42,Udine,EMP_R,tasso di occupazione,2,femmine,Y_GE15,15 anni e più,2019,2019,40.179368,,
ITD42,Udine,EMP_R,tasso di occupazione,2,femmine,Y_GE15,15 anni e più,2020,2020,40.729477,,
ITF41,Foggia,EMP_R,tasso di occupazione,1,maschi,Y20-64,20-64 anni,2019,2019,59.923328,,
ITF41,Foggia,EMP_R,tasso di occupazione,1,maschi,Y20-64,20-64 anni,2020,2020,57.511772,,
ITG28,Oristano,EMP_R,tasso di occupazione,2,femmine,Y15-29,15-29 anni,2019,2019,16.780956,,
ITG28,Oristano,EMP_R,tasso di occupazione,2,femmine,Y15-29,15-29 anni,2020,2020,23.130958,,
ITF12,Teramo,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2019,2019,60.035899,,
ITF12,Teramo,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2020,2020,59.216521,,
ITF6,Calabria,EMP_R,tasso di occupazione,2,femmine,Y20-64,20-64 anni,2019,2019,32.64058,,
ITF6,Calabria,EMP_R,tasso di occupazione,2,femmine,Y20-64,20-64 anni,2020,2020,31.26547,,
ITE3,Marche,EMP_R,tasso di occupazione,1,maschi,Y15-29,15-29 anni,2019,2019,39.671594,,
ITE3,Marche,EMP_R,tasso di occupazione,1,maschi,Y15-29,15-29 anni,2020,2020,37.951497,,
ITF61,Cosenza,EMP_R,tasso di occupazione,9,totale,Y15-29,15-29 anni,2019,2019,22.105659,,
ITF61,Cosenza,EMP_R,tasso di occupazione,9,totale,Y15-29,15-29 anni,2020,2020,23.249156,,
ITG14,Agrigento,EMP_R,tasso di occupazione,1,maschi,Y18-29,18-29 anni,2019,2019,22.049778,,
ITG14,Agrigento,EMP_R,tasso di occupazione,1,maschi,Y18-29,18-29 anni,2020,2020,22.265699,,
ITE1,Toscana,EMP_R,tasso di occupazione,2,femmine,Y_GE15,15 anni e più,2019,2019,42.778299,,
ITE1,Toscana,EMP_R,tasso di occupazione,2,femmine,Y_GE15,15 anni e più,2020,2020,41.919358,,
ITF41,Foggia,EMP_R,tasso di occupazione,9,totale,Y25-34,25-34 anni,2019,2019,43.328833,,
ITF41,Foggia,EMP_R,tasso di occupazione,9,totale,Y25-34,25-34 anni,2020,2020,35.02214,,
ITF45,Lecce,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2019,2019,30.735006,,
ITF45,Lecce,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2020,2020,31.219339,,
ITG18,Ragusa,EMP_R,tasso di occupazione,1,maschi,Y25-34,25-34 anni,2019,2019,62.590864,,
ITG18,Ragusa,EMP_R,tasso di occupazione,1,maschi,Y25-34,25-34 anni,2020,2020,63.208611,,
ITF6,Calabria,EMP_R,tasso di occupazione,9,totale,Y25-34,25-34 anni,2019,2019,41.937967,,
ITF6,Calabria,EMP_R,tasso di occupazione,9,totale,Y25-34,25-34 anni,2020,2020,39.916062,,
ITF41,Foggia,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2019,2019,11.275337,,
ITF41,Foggia,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2020,2020,17.644718,,
ITG28,Oristano,EMP_R,tasso di occupazione,9,totale,Y15-29,15-29 anni,2019,2019,22.79961,,
ITG28,Oristano,EMP_R,tasso di occupazione,9,totale,Y15-29,15-29 anni,2020,2020,25.755836,,
ITF31,Caserta,EMP_R,tasso di occupazione,9,totale,Y25-34,25-34 anni,2019,2019,41.993484,,
ITF31,Caserta,EMP_R,tasso di occupazione,9,totale,Y25-34,25-34 anni,2020,2020,38.841812,,
ITF14,Chieti,EMP_R,tasso di occupazione,2,femmine,Y25-34,25-34 anni,2019,2019,44.242933,,
ITF14,Chieti,EMP_R,tasso di occupazione,2,femmine,Y25-34,25-34 anni,2020,2020,41.630212,,
ITG13,Messina,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2019,2019,29.558772,,
ITG13,Messina,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2020,2020,31.70929,,
ITC17,Asti,EMP_R,tasso di occupazione,9,totale,Y_GE15,15 anni e più,2019,2019,49.395489,,
ITC17,Asti,EMP_R,tasso di occupazione,9,totale,Y_GE15,15 anni e più,2020,2020,48.841298,,
ITG14,Agrigento,EMP_R,tasso di occupazione,9,totale,Y35-44,35-44 anni,2019,2019,54.573144,,
ITG14,Agrigento,EMP_R,tasso di occupazione,9,totale,Y35-44,35-44 anni,2020,2020,51.507848,,
ITF64,Vibo Valentia,EMP_R,tasso di occupazione,9,totale,Y55-64,55-64 anni,2019,2019,51.207487,,
ITF64,Vibo Valentia,EMP_R,tasso di occupazione,9,totale,Y55-64,55-64 anni,2020,2020,45.213165,,
ITC1,Piemonte,EMP_R,tasso di occupazione,9,totale,Y18-29,18-29 anni,2019,2019,46.431306,,
ITC1,Piemonte,EMP_R,tasso di occupazione,9,totale,Y18-29,18-29 anni,2020,2020,43.554841,,
ITF31,Caserta,EMP_R,tasso di occupazione,2,femmine,Y20-64,20-64 anni,2019,2019,30.831288,,
ITF31,Caserta,EMP_R,tasso di occupazione,2,femmine,Y20-64,20-64 anni,2020,2020,28.705171,,
ITF41,Foggia,EMP_R,tasso di occupazione,2,femmine,Y20-64,20-64 anni,2019,2019,28.518479,,
ITF41,Foggia,EMP_R,tasso di occupazione,2,femmine,Y20-64,20-64 anni,2020,2020,28.143871,,
ITE45,Frosinone,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2019,2019,35.366634,,
ITE45,Frosinone,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2020,2020,36.58448,,
ITF62,Crotone,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2019,2019,10.958769,,
ITF62,Crotone,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2020,2020,10.193479,,
ITCD,Nord,EMP_R,tasso di occupazione,2,femmine,Y15-29,15-29 anni,2019,2019,35.64527,,
ITCD,Nord,EMP_R,tasso di occupazione,2,femmine,Y15-29,15-29 anni,2019-Q1,T1-2019,35.333552,,
ITCD,Nord,EMP_R,tasso di occupazione,2,femmine,Y15-29,15-29 anni,2019-Q2,T2-2019,36.777271,,
ITCD,Nord,EMP_R,tasso di occupazione,2,femmine,Y15-29,15-29 anni,2019-Q4,T4-2019,35.318899,,
ITCD,Nord,EMP_R,tasso di occupazione,2,femmine,Y15-29,15-29 anni,2019-Q3,T3-2019,35.153773,,
ITCD,Nord,EMP_R,tasso di occupazione,2,femmine,Y15-29,15-29 anni,2020,2020,33.076229,,
ITCD,Nord,EMP_R,tasso di occupazione,2,femmine,Y15-29,15-29 anni,2020-Q2,T2-2020,32.385197,,
ITCD,Nord,EMP_R,tasso di occupazione,2,femmine,Y15-29,15-29 anni,2020-Q1,T1-2020,34.938472,,
ITCD,Nord,EMP_R,tasso di occupazione,2,femmine,Y15-29,15-29 anni,2020-Q3,T3-2020,33.060789,,
ITCD,Nord,EMP_R,tasso di occupazione,2,femmine,Y15-29,15-29 anni,2020-Q4,T4-2020,31.924116,,
ITD53,Reggio nell'Emilia,EMP_R,tasso di occupazione,1,maschi,Y15-29,15-29 anni,2019,2019,49.628831,,
ITD53,Reggio nell'Emilia,EMP_R,tasso di occupazione,1,maschi,Y15-29,15-29 anni,2020,2020,43.35298,,
ITD43,Gorizia,EMP_R,tasso di occupazione,2,femmine,Y18-29,18-29 anni,2019,2019,42.947766,,
ITD43,Gorizia,EMP_R,tasso di occupazione,2,femmine,Y18-29,18-29 anni,2020,2020,31.227734,,
ITF14,Chieti,EMP_R,tasso di occupazione,1,maschi,Y_GE15,15 anni e più,2019,2019,54.270466,,
ITF14,Chieti,EMP_R,tasso di occupazione,1,maschi,Y_GE15,15 anni e più,2020,2020,52.310885,,
ITC12,Vercelli,EMP_R,tasso di occupazione,2,femmine,Y_GE15,15 anni e più,2019,2019,38.543606,,
ITC12,Vercelli,EMP_R,tasso di occupazione,2,femmine,Y_GE15,15 anni e più,2020,2020,38.605584,,
ITE45,Frosinone,EMP_R,tasso di occupazione,9,totale,Y35-44,35-44 anni,2019,2019,63.28601,,
ITE45,Frosinone,EMP_R,tasso di occupazione,9,totale,Y35-44,35-44 anni,2020,2020,64.734084,,
ITF6,Calabria,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2019,2019,13.960048,,
ITF6,Calabria,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2020,2020,11.1744,,
ITC33,Genova,EMP_R,tasso di occupazione,9,totale,Y18-29,18-29 anni,2019,2019,36.569134,,
ITC33,Genova,EMP_R,tasso di occupazione,9,totale,Y18-29,18-29 anni,2020,2020,35.1425,,
ITF32,Benevento,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2019,2019,52.144729,,
ITF32,Benevento,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2020,2020,53.818116,,
ITG11,Trapani,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2019,2019,10.010487,,
ITG11,Trapani,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2020,2020,16.63851,,
ITD37,Rovigo,EMP_R,tasso di occupazione,1,maschi,Y_GE15,15 anni e più,2019,2019,56.10752,,
ITD37,Rovigo,EMP_R,tasso di occupazione,1,maschi,Y_GE15,15 anni e più,2020,2020,57.232673,,
ITD32,Vicenza,EMP_R,tasso di occupazione,1,maschi,Y15-29,15-29 anni,2019,2019,46.991134,,
ITD32,Vicenza,EMP_R,tasso di occupazione,1,maschi,Y15-29,15-29 anni,2020,2020,40.581841,,
ITFG,Mezzogiorno,EMP_R,tasso di occupazione,1,maschi,Y18-29,18-29 anni,2019,2019,31.71896,,
ITFG,Mezzogiorno,EMP_R,tasso di occupazione,1,maschi,Y18-29,18-29 anni,2019-Q1,T1-2019,28.689021,,
ITFG,Mezzogiorno,EMP_R,tasso di occupazione,1,maschi,Y18-29,18-29 anni,2019-Q2,T2-2019,32.024195,,
ITFG,Mezzogiorno,EMP_R,tasso di occupazione,1,maschi,Y18-29,18-29 anni,2019-Q4,T4-2019,32.238501,,
