PROVINCE,NUTS3,VALORE,INDEXES,TIME
Cuneo,ITC16,85.0736233,INDEXES307A0A,2020
Asti,ITC17,141.1866884,INDEXES307A0A,2020
Alessandria,ITC18,117.7472285,INDEXES307A0A,2020
Valle d'Aosta/Vallée d'Aoste,ITC20,38.48714996,INDEXES307A0A,2020
Imperia,ITC31,185.2496366,INDEXES307A0A,2020
Savona,ITC32,177.3195066,INDEXES307A0A,2020
Genova,ITC33,455.8038565,INDEXES307A0A,2020
La Spezia,ITC34,248.6966729,INDEXES307A0A,2020
Varese,ITC41,744.867463,INDEXES307A0A,2020
Como,ITC42,472.1026318,INDEXES307A0A,2020
Sondrio,ITC44,56.62045234,INDEXES307A0A,2020
Milano,ITC4C,2081.859478,INDEXES307A0A,2020
Bergamo,ITC46,405.2411014,INDEXES307A0A,2020
Brescia,ITC47,265.0631584,INDEXES307A0A,2020
Pavia,ITC48,184.099489,INDEXES307A0A,2020
Cremona,ITC4A,202.4094352,INDEXES307A0A,2020
Mantova,ITC4B,175.5660007,INDEXES307A0A,2020
Bolzano/Bozen,ITH10,71.92352748,INDEXES307A0A,2020
Trento,ITH20,87.44174614,INDEXES307A0A,2020
Verona,ITH31,300.4699576,INDEXES307A0A,2020
Vicenza,ITH32,316.7599619,INDEXES307A0A,2020
Belluno,ITH33,55.94820295,INDEXES307A0A,2020
Treviso,ITH34,358.2186804,INDEXES307A0A,2020
Venezia,ITH35,344.4008889,INDEXES307A0A,2020
Padova,ITH36,438.2548923,INDEXES307A0A,2020
Rovigo,ITH37,128.2440506,INDEXES307A0A,2020
Udine,ITH42,105.9029458,INDEXES307A0A,2020
Gorizia,ITH43,292.8208964,INDEXES307A0A,2020
Trieste,ITH44,1097.750298,INDEXES307A0A,2020
Piacenza,ITH51,111.0835843,INDEXES307A0A,2020
Parma,ITH52,131.6731412,INDEXES307A0A,2020
Reggio nell'Emilia,ITH53,232.089632,INDEXES307A0A,2020
Modena,ITH54,263.1409865,INDEXES307A0A,2020
Bologna,ITH55,274.9155837,INDEXES307A0A,2020
Ferrara,ITH56,131.2487851,INDEXES307A0A,2020
Ravenna,ITH57,209.5491317,INDEXES307A0A,2020
Forlì-Cesena,ITH58,166.0135719,INDEXES307A0A,2020
Pesaro e Urbino,ITI31,139.0875308,INDEXES307A0A,2020
Ancona,ITI32,239.2760888,INDEXES307A0A,2020
Macerata,ITI33,112.3104155,INDEXES307A0A,2020
Ascoli Piceno,ITI34,168.0222676,INDEXES307A0A,2020
Massa-Carrara,ITI11,167.9661625,INDEXES307A0A,2020
Lucca,ITI12,219.0923371,INDEXES307A0A,2020
Pistoia,ITI13,303.9517808,INDEXES307A0A,2020
Firenze,ITI14,285.8272654,INDEXES307A0A,2020
Livorno,ITI16,274.8276152,INDEXES307A0A,2020
Pisa,ITI17,172.7368975,INDEXES307A0A,2020
Arezzo,ITI18,105.7119583,INDEXES307A0A,2020
Siena,ITI19,69.6809578,INDEXES307A0A,2020
Grosseto,ITI1A,49.02874519,INDEXES307A0A,2020
Perugia,ITI21,103.4249405,INDEXES307A0A,2020
Terni,ITI22,105.7158045,INDEXES307A0A,2020
Viterbo,ITI41,87.44888025,INDEXES307A0A,2020
Rieti,ITI42,56.07936951,INDEXES307A0A,2020
Roma,ITI43,807.96194,INDEXES307A0A,2020
Latina,ITI44,255.594157,INDEXES307A0A,2020
Frosinone,ITI45,149.4445503,INDEXES307A0A,2020
Caserta,ITF31,347.8216953,INDEXES307A0A,2020
Benevento,ITF32,131.7457636,INDEXES307A0A,2020
Napoli,ITF33,2614.991275,INDEXES307A0A,2020
Avellino,ITF34,147.5165146,INDEXES307A0A,2020
Salerno,ITF35,220.5828015,INDEXES307A0A,2020
L'Aquila,ITF11,58.74208283,INDEXES307A0A,2020
Teramo,ITF12,157.2972938,INDEXES307A0A,2020
Pescara,ITF13,259.0270072,INDEXES307A0A,2020
Chieti,ITF14,147.4067648,INDEXES307A0A,2020
Campobasso,ITF22,74.75486715,INDEXES307A0A,2020
Foggia,ITF46,87.9521847,INDEXES307A0A,2020
Bari,ITF47,323.4102861,INDEXES307A0A,2020
Taranto,ITF43,232.1427479,INDEXES307A0A,2020
Brindisi,ITF44,209.7723228,INDEXES307A0A,2020
Lecce,ITF45,282.6571289,INDEXES307A0A,2020
Potenza,ITF51,54.73475015,INDEXES307A0A,2020
Matera,ITF52,56.34011888,INDEXES307A0A,2020
Cosenza,ITF61,104.3851713,INDEXES307A0A,2020
Catanzaro,ITF63,146.911479,INDEXES307A0A,2020
Reggio Calabria,ITF65,168.6059948,INDEXES307A0A,2020
Trapani,ITG11,173.453346,INDEXES307A0A,2020
Palermo,ITG12,248.2084745,INDEXES307A0A,2020
Messina,ITG13,190.0510784,INDEXES307A0A,2020
Agrigento,ITG14,140.7259794,INDEXES307A0A,2020
Caltanissetta,ITG15,121.9466516,INDEXES307A0A,2020
Enna,ITG16,63.06370165,INDEXES307A0A,2020
Catania,ITG17,309.2123898,INDEXES307A0A,2020
Ragusa,ITG18,197.8035837,INDEXES307A0A,2020
Siracusa,ITG19,186.9119765,INDEXES307A0A,2020
Sassari,ITG2D,63.65704176,INDEXES307A0A,2020
Nuoro,ITG2E,36.68752301,INDEXES307A0A,2020
Cagliari,ITG2F,345.101259,INDEXES307A0A,2020
Pordenone,ITH41,137.3936264,INDEXES307A0A,2020
Isernia,ITF21,54.44787964,INDEXES307A0A,2020
Oristano,ITG2G,52.19292341,INDEXES307A0A,2020
Biella,ITC13,190.9450039,INDEXES307A0A,2020
Lecco,ITC43,418.4292743,INDEXES307A0A,2020
Lodi,ITC49,294.5299931,INDEXES307A0A,2020
Rimini,ITH59,392.8212062,INDEXES307A0A,2020
Prato,ITI15,705.9835712,INDEXES307A0A,2020
Crotone,ITF62,98.35951666,INDEXES307A0A,2020
Vibo Valentia,ITF64,136.8557345,INDEXES307A0A,2020
Verbano-Cusio-Ossola,ITC14,69.6430268,INDEXES307A0A,2020
Monza e della Brianza,ITC4D,2166.377534,INDEXES307A0A,2020
Fermo,ITI35,200.525434,INDEXES307A0A,2020
Barletta-Andria-Trani,ITF48,251.7230739,INDEXES307A0A,2020
Sud Sardegna,ITG2H,53.13464631,INDEXES307A0A,2020
Torino,ITC11,3.079854678,INDEXESBDC851,2020
Vercelli,ITC12,2.689434866,INDEXESBDC851,2020
Novara,ITC15,3.260515161,INDEXESBDC851,2020
Cuneo,ITC16,3.421598178,INDEXESBDC851,2020
Asti,ITC17,2.954750113,INDEXESBDC851,2020
Alessandria,ITC18,2.553473798,INDEXESBDC851,2020
Valle d'Aosta/Vallée d'Aoste,ITC20,2.988024,INDEXESBDC851,2020
Imperia,ITC31,2.87024528,INDEXESBDC851,2020
Savona,ITC32,2.545744995,INDEXESBDC851,2020
Genova,ITC33,2.724241442,INDEXESBDC851,2020
La Spezia,ITC34,3.136688803,INDEXESBDC851,2020
Varese,ITC41,3.272711791,INDEXESBDC851,2020
Como,ITC42,3.196274436,INDEXESBDC851,2020
Sondrio,ITC44,3.266258062,INDEXESBDC851,2020
Milano,ITC4C,3.492742559,INDEXESBDC851,2020
Bergamo,ITC46,3.313376043,INDEXESBDC851,2020
Brescia,ITC47,3.45459634,INDEXESBDC851,2020
Pavia,ITC48,3.020960083,INDEXESBDC851,2020
Cremona,ITC4A,3.164530469,INDEXESBDC851,2020
Mantova,ITC4B,3.169838127,INDEXESBDC851,2020
Bolzano/Bozen,ITH10,4.760562321,INDEXESBDC851,2020
Trento,ITH20,3.626052301,INDEXESBDC851,2020
Verona,ITH31,3.529896092,INDEXESBDC851,2020
Vicenza,ITH32,3.488090282,INDEXESBDC851,2020
Belluno,ITH33,2.906343454,INDEXESBDC851,2020
Treviso,ITH34,3.379454672,INDEXESBDC851,2020
Venezia,ITH35,2.975355276,INDEXESBDC851,2020
Padova,ITH36,3.125558706,INDEXESBDC851,2020
Rovigo,ITH37,2.378034672,INDEXESBDC851,2020
Udine,ITH42,2.766714299,INDEXESBDC851,2020
Gorizia,ITH43,2.909357355,INDEXESBDC851,2020
Trieste,ITH44,2.807832782,INDEXESBDC851,2020
Piacenza,ITH51,3.189015304,INDEXESBDC851,2020
Parma,ITH52,3.533584473,INDEXESBDC851,2020
Reggio nell'Emilia,ITH53,3.467788495,INDEXESBDC851,2020
Modena,ITH54,3.41867291,INDEXESBDC851,2020
Bologna,ITH55,3.267813316,INDEXESBDC851,2020
Ferrara,ITH56,2.508409697,INDEXESBDC851,2020
Ravenna,ITH57,2.93608874,INDEXESBDC851,2020
Forlì-Cesena,ITH58,3.115241127,INDEXESBDC851,2020
Pesaro e Urbino,ITI31,2.984848952,INDEXESBDC851,2020
Ancona,ITI32,2.944119212,INDEXESBDC851,2020
Macerata,ITI33,3.216443587,INDEXESBDC851,2020
Ascoli Piceno,ITI34,2.907497953,INDEXESBDC851,2020
Massa-Carrara,ITI11,2.366784576,INDEXESBDC851,2020
Lucca,ITI12,2.78636815,INDEXESBDC851,2020
Pistoia,ITI13,2.924325818,INDEXESBDC851,2020
Firenze,ITI14,3.097686145,INDEXESBDC851,2020
Livorno,ITI16,2.638609453,INDEXESBDC851,2020
Pisa,ITI17,3.120930122,INDEXESBDC851,2020
Arezzo,ITI18,3.189316667,INDEXESBDC851,2020
Siena,ITI19,3.158827816,INDEXESBDC851,2020
Grosseto,ITI1A,2.78551532,INDEXESBDC851,2020
Perugia,ITI21,2.934072624,INDEXESBDC851,2020
Terni,ITI22,2.659172366,INDEXESBDC851,2020
Viterbo,ITI41,2.849985133,INDEXESBDC851,2020
Rieti,ITI42,2.989003579,INDEXESBDC851,2020
Roma,ITI43,3.152581628,INDEXESBDC851,2020
Latina,ITI44,3.315674017,INDEXESBDC851,2020
Frosinone,ITI45,3.087125779,INDEXESBDC851,2020
Caserta,ITF31,3.768281588,INDEXESBDC851,2020
Benevento,ITF32,3.272767075,INDEXESBDC851,2020
Napoli,ITF33,3.762360501,INDEXESBDC851,2020
Avellino,ITF34,3.002952219,INDEXESBDC851,2020
Salerno,ITF35,3.365730857,INDEXESBDC851,2020
L'Aquila,ITF11,2.728151974,INDEXESBDC851,2020
Teramo,ITF12,2.856101909,INDEXESBDC851,2020
Pescara,ITF13,3.232102624,INDEXESBDC851,2020
Chieti,ITF14,2.794965409,INDEXESBDC851,2020
Campobasso,ITF22,2.762039336,INDEXESBDC851,2020
Foggia,ITF46,3.374924957,INDEXESBDC851,2020
Bari,ITF47,3.224344925,INDEXESBDC851,2020
Taranto,ITF43,2.964530389,INDEXESBDC851,2020
Brindisi,ITF44,2.97600754,INDEXESBDC851,2020
Lecce,ITF45,2.903471272,INDEXESBDC851,2020
Potenza,ITF51,3.05871401,INDEXESBDC851,2020
Matera,ITF52,2.83676364,INDEXESBDC851,2020
Cosenza,ITF61,3.326741721,INDEXESBDC851,2020
Catanzaro,ITF63,3.367610631,INDEXESBDC851,2020
Reggio Calabria,ITF65,3.561940445,INDEXESBDC851,2020
Trapani,ITG11,3.354521835,INDEXESBDC851,2020
Palermo,ITG12,3.78741571,INDEXESBDC851,2020
Messina,ITG13,3.086733009,INDEXESBDC851,2020
Agrigento,ITG14,3.435666219,INDEXESBDC851,2020
Caltanissetta,ITG15,3.274803569,INDEXESBDC851,2020
Enna,ITG16,3.141013007,INDEXESBDC851,2020
Catania,ITG17,3.726784522,INDEXESBDC851,2020
Ragusa,ITG18,3.701570599,INDEXESBDC851,2020
Siracusa,ITG19,3.485821221,INDEXESBDC851,2020
Sassari,ITG2D,2.514122794,INDEXESBDC851,2020
Nuoro,ITG2E,2.596171976,INDEXESBDC851,2020
Cagliari,ITG2F,2.33457256,INDEXESBDC851,2020
Pordenone,ITH41,3.221173377,INDEXESBDC851,2020
Isernia,ITF21,2.835403058,INDEXESBDC851,2020
Oristano,ITG2G,2.120734505,INDEXESBDC851,2020
Biella,ITC13,2.448619139,INDEXESBDC851,2020
Lecco,ITC43,3.022958465,INDEXESBDC851,2020
Lodi,ITC49,3.299986557,INDEXESBDC851,2020
Rimini,ITH59,3.110689943,INDEXESBDC851,2020
Prato,ITI15,3.195791627,INDEXESBDC851,2020
Crotone,ITF62,3.631720147,INDEXESBDC851,2020
Vibo Valentia,ITF64,3.676914186,INDEXESBDC851,2020
Verbano-Cusio-Ossola,ITC14,2.845257375,INDEXESBDC851,2020
Monza e della Brianza,ITC4D,3.367996293,INDEXESBDC851,2020
Fermo,ITI35,2.890106587,INDEXESBDC851,2020
Barletta-Andria-Trani,ITF48,3.403795154,INDEXESBDC851,2020
Sud Sardegna,ITG2H,2.41206899,INDEXESBDC851,2020
Torino,ITC11,0.895497605,INDEXES261AC8,2020
Vercelli,ITC12,0.921924179,INDEXES261AC8,2020
Novara,ITC15,0.793392023,INDEXES261AC8,2020
Cuneo,ITC16,0.896741725,INDEXES261AC8,2020
Asti,ITC17,0.891115113,INDEXES261AC8,2020
Alessandria,ITC18,0.866271952,INDEXES261AC8,2020
Valle d'Aosta/Vallée d'Aoste,ITC20,0.83664672,INDEXES261AC8,2020
Imperia,ITC31,0.804042652,INDEXES261AC8,2020
Savona,ITC32,0.871680593,INDEXES261AC8,2020
Genova,ITC33,0.981061916,INDEXES261AC8,2020
La Spezia,ITC34,1.021916458,INDEXES261AC8,2020
Varese,ITC41,0.765238669,INDEXES261AC8,2020
Como,ITC42,0.77836735,INDEXES261AC8,2020
Sondrio,ITC44,0.889792805,INDEXES261AC8,2020
Milano,ITC4C,0.760073952,INDEXES261AC8,2020
Bergamo,ITC46,0.799008227,INDEXES261AC8,2020
Brescia,ITC47,0.80806966,INDEXES261AC8,2020
Pavia,ITC48,0.830718279,INDEXES261AC8,2020
Cremona,ITC4A,0.837177373,INDEXES261AC8,2020
Mantova,ITC4B,0.841722173,INDEXES261AC8,2020
Bolzano/Bozen,ITH10,0.702901819,INDEXES261AC8,2020
Trento,ITH20,0.893615532,INDEXES261AC8,2020
Verona,ITH31,0.841628697,INDEXES261AC8,2020
Vicenza,ITH32,0.852309294,INDEXES261AC8,2020
Belluno,ITH33,0.876359099,INDEXES261AC8,2020
Treviso,ITH34,0.790265549,INDEXES261AC8,2020
Venezia,ITH35,0.797263706,INDEXES261AC8,2020
Padova,ITH36,0.858810308,INDEXES261AC8,2020
Rovigo,ITH37,0.818386707,INDEXES261AC8,2020
Udine,ITH42,0.940606853,INDEXES261AC8,2020
Gorizia,ITH43,0.941051391,INDEXES261AC8,2020
Trieste,ITH44,0.814485845,INDEXES261AC8,2020
Piacenza,ITH51,0.814661115,INDEXES261AC8,2020
Parma,ITH52,0.784261891,INDEXES261AC8,2020
Reggio nell'Emilia,ITH53,0.88011118,INDEXES261AC8,2020
Modena,ITH54,0.975551823,INDEXES261AC8,2020
Bologna,ITH55,1.015910694,INDEXES261AC8,2020
Ferrara,ITH56,1.08166106,INDEXES261AC8,2020
Ravenna,ITH57,0.99323981,INDEXES261AC8,2020
Forlì-Cesena,ITH58,0.894048876,INDEXES261AC8,2020
Pesaro e Urbino,ITI31,0.907214878,INDEXES261AC8,2020
Ancona,ITI32,0.998403406,INDEXES261AC8,2020
Macerata,ITI33,0.916237914,INDEXES261AC8,2020
Ascoli Piceno,ITI34,0.978857644,INDEXES261AC8,2020
Massa-Carrara,ITI11,0.948776388,INDEXES261AC8,2020
Lucca,ITI12,0.897915498,INDEXES261AC8,2020
Pistoia,ITI13,0.907667057,INDEXES261AC8,2020
Firenze,ITI14,0.948921535,INDEXES261AC8,2020
Livorno,ITI16,1.004470644,INDEXES261AC8,2020
Pisa,ITI17,1.127134096,INDEXES261AC8,2020
Arezzo,ITI18,0.930461193,INDEXES261AC8,2020
Siena,ITI19,1.010374176,INDEXES261AC8,2020
Grosseto,ITI1A,1.123264715,INDEXES261AC8,2020
Perugia,ITI21,1.029900687,INDEXES261AC8,2020
Terni,ITI22,1.111694133,INDEXES261AC8,2020
Viterbo,ITI41,0.88884109,INDEXES261AC8,2020
Rieti,ITI42,1.030914467,INDEXES261AC8,2020
Roma,ITI43,0.955166925,INDEXES261AC8,2020
Latina,ITI44,0.865335426,INDEXES261AC8,2020
Frosinone,ITI45,0.915009243,INDEXES261AC8,2020
Caserta,ITF31,0.844745714,INDEXES261AC8,2020
Benevento,ITF32,0.91579101,INDEXES261AC8,2020
Napoli,ITF33,0.881960359,INDEXES261AC8,2020
Avellino,ITF34,0.831066423,INDEXES261AC8,2020
Salerno,ITF35,0.851956342,INDEXES261AC8,2020
L'Aquila,ITF11,1.059054069,INDEXES261AC8,2020
Teramo,ITF12,1.03769534,INDEXES261AC8,2020
Pescara,ITF13,1.192426211,INDEXES261AC8,2020
Chieti,ITF14,1.096064866,INDEXES261AC8,2020
Campobasso,ITF22,1.152374028,INDEXES261AC8,2020
Foggia,ITF46,0.967045805,INDEXES261AC8,2020
Bari,ITF47,0.921355762,INDEXES261AC8,2020
Taranto,ITF43,0.975955529,INDEXES261AC8,2020
Brindisi,ITF44,0.929682218,INDEXES261AC8,2020
Lecce,ITF45,0.993525651,INDEXES261AC8,2020
Potenza,ITF51,1.122082585,INDEXES261AC8,2020
Matera,ITF52,1.056133226,INDEXES261AC8,2020
Cosenza,ITF61,1.002305875,INDEXES261AC8,2020
Catanzaro,ITF63,1.059599663,INDEXES261AC8,2020
Reggio Calabria,ITF65,1.056758265,INDEXES261AC8,2020
Trapani,ITG11,0.996785542,INDEXES261AC8,2020
Palermo,ITG12,1.013409173,INDEXES261AC8,2020
Messina,ITG13,1.122887739,INDEXES261AC8,2020
Agrigento,ITG14,1.047459213,INDEXES261AC8,2020
Caltanissetta,ITG15,0.993178132,INDEXES261AC8,2020
Enna,ITG16,0.979256996,INDEXES261AC8,2020
Catania,ITG17,0.968348577,INDEXES261AC8,2020
Ragusa,ITG18,0.909048457,INDEXES261AC8,2020
Siracusa,ITG19,0.954570985,INDEXES261AC8,2020
Sassari,ITG2D,1.072229461,INDEXES261AC8,2020
Nuoro,ITG2E,1.082946969,INDEXES261AC8,2020
Cagliari,ITG2F,1.095346171,INDEXES261AC8,2020
Pordenone,ITH41,0.822086949,INDEXES261AC8,2020
Isernia,ITF21,1.304046132,INDEXES261AC8,2020
Oristano,ITG2G,1.025128461,INDEXES261AC8,2020
Biella,ITC13,0.860170658,INDEXES261AC8,2020
Lecco,ITC43,0.756481264,INDEXES261AC8,2020
Lodi,ITC49,0.706830235,INDEXES261AC8,2020
Rimini,ITH59,0.956456227,INDEXES261AC8,2020
Prato,ITI15,0.898695342,INDEXES261AC8,2020
Crotone,ITF62,0.954790942,INDEXES261AC8,2020
Vibo Valentia,ITF64,1.09227848,INDEXES261AC8,2020
Verbano-Cusio-Ossola,ITC14,0.8192817,INDEXES261AC8,2020
Monza e della Brianza,ITC4D,0.702519849,INDEXES261AC8,2020
Fermo,ITI35,0.924834108,INDEXES261AC8,2020
Barletta-Andria-Trani,ITF48,0.862535081,INDEXES261AC8,2020
Sud Sardegna,ITG2H,0.997103788,INDEXES261AC8,2020
Torino,ITC11,6.06,INDEXES6BED28,2020
Vercelli,ITC12,7.04,INDEXES6BED28,2020
Novara,ITC15,6.71,INDEXES6BED28,2020
Cuneo,ITC16,6.19,INDEXES6BED28,2020
Asti,ITC17,6.85,INDEXES6BED28,2020
Alessandria,ITC18,7.39,INDEXES6BED28,2020
Valle d'Aosta/Vallée d'Aoste,ITC20,6.65,INDEXES6BED28,2020
Imperia,ITC31,6.37,INDEXES6BED28,2020
Savona,ITC32,6.13,INDEXES6BED28,2020
Genova,ITC33,6.29,INDEXES6BED28,2020
La Spezia,ITC34,6.02,INDEXES6BED28,2020
Varese,ITC41,5.92,INDEXES6BED28,2020
Como,ITC42,6.41,INDEXES6BED28,2020
Sondrio,ITC44,7.09,INDEXES6BED28,2020
Milano,ITC4C,6.27,INDEXES6BED28,2020
Bergamo,ITC46,10.05,INDEXES6BED28,2020
Brescia,ITC47,8.0,INDEXES6BED28,2020
Pavia,ITC48,8.14,INDEXES6BED28,2020
Cremona,ITC4A,9.75,INDEXES6BED28,2020
Mantova,ITC4B,6.97,INDEXES6BED28,2020
Bolzano/Bozen,ITH10,5.79,INDEXES6BED28,2020
Trento,ITH20,5.81,INDEXES6BED28,2020
Verona,ITH31,5.69,INDEXES6BED28,2020
Vicenza,ITH32,5.55,INDEXES6BED28,2020
Belluno,ITH33,5.94,INDEXES6BED28,2020
Treviso,ITH34,5.27,INDEXES6BED28,2020
Venezia,ITH35,5.62,INDEXES6BED28,2020
Padova,ITH36,5.29,INDEXES6BED28,2020
Rovigo,ITH37,6.17,INDEXES6BED28,2020
Udine,ITH42,5.47,INDEXES6BED28,2020
Gorizia,ITH43,5.6,INDEXES6BED28,2020
Trieste,ITH44,6.01,INDEXES6BED28,2020
Piacenza,ITH51,8.65,INDEXES6BED28,2020
Parma,ITH52,7.74,INDEXES6BED28,2020
Reggio nell'Emilia,ITH53,6.24,INDEXES6BED28,2020
Modena,ITH54,5.72,INDEXES6BED28,2020
Bologna,ITH55,5.67,INDEXES6BED28,2020
Ferrara,ITH56,6.09,INDEXES6BED28,2020
Ravenna,ITH57,5.26,INDEXES6BED28,2020
Forlì-Cesena,ITH58,5.68,INDEXES6BED28,2020
Pesaro e Urbino,ITI31,6.69,INDEXES6BED28,2020
Ancona,ITI32,5.58,INDEXES6BED28,2020
Macerata,ITI33,5.69,INDEXES6BED28,2020
Ascoli Piceno,ITI34,5.25,INDEXES6BED28,2020
Massa-Carrara,ITI11,6.32,INDEXES6BED28,2020
Lucca,ITI12,5.82,INDEXES6BED28,2020
Pistoia,ITI13,5.24,INDEXES6BED28,2020
Firenze,ITI14,5.22,INDEXES6BED28,2020
Livorno,ITI16,5.71,INDEXES6BED28,2020
Pisa,ITI17,5.55,INDEXES6BED28,2020
Arezzo,ITI18,5.54,INDEXES6BED28,2020
Siena,ITI19,5.12,INDEXES6BED28,2020
Grosseto,ITI1A,5.66,INDEXES6BED28,2020
Perugia,ITI21,5.04,INDEXES6BED28,2020
Terni,ITI22,5.54,INDEXES6BED28,2020
Viterbo,ITI41,6.17,INDEXES6BED28,2020
Rieti,ITI42,5.65,INDEXES6BED28,2020
Roma,ITI43,5.26,INDEXES6BED28,2020
Latina,ITI44,5.6,INDEXES6BED28,2020
Frosinone,ITI45,5.96,INDEXES6BED28,2020
Caserta,ITF31,6.39,INDEXES6BED28,2020
Benevento,ITF32,5.78,INDEXES6BED28,2020
Napoli,ITF33,6.55,INDEXES6BED28,2020
Avellino,ITF34,6.32,INDEXES6BED28,2020
Salerno,ITF35,5.91,INDEXES6BED28,2020
L'Aquila,ITF11,5.29,INDEXES6BED28,2020
Teramo,ITF12,5.82,INDEXES6BED28,2020
Pescara,ITF13,5.9,INDEXES6BED28,2020
Chieti,ITF14,5.77,INDEXES6BED28,2020
Campobasso,ITF22,5.68,INDEXES6BED28,2020
Foggia,ITF46,6.21,INDEXES6BED28,2020
Bari,ITF47,5.56,INDEXES6BED28,2020
Taranto,ITF43,5.76,INDEXES6BED28,2020
Brindisi,ITF44,6.1,INDEXES6BED28,2020
Lecce,ITF45,5.66,INDEXES6BED28,2020
Potenza,ITF51,5.84,INDEXES6BED28,2020
Matera,ITF52,5.5,INDEXES6BED28,2020
Cosenza,ITF61,6.02,INDEXES6BED28,2020
Catanzaro,ITF63,5.62,INDEXES6BED28,2020
Reggio Calabria,ITF65,6.0,INDEXES6BED28,2020
Trapani,ITG11,5.96,INDEXES6BED28,2020
Palermo,ITG12,6.28,INDEXES6BED28,2020
Messina,ITG13,6.18,INDEXES6BED28,2020
Agrigento,ITG14,6.34,INDEXES6BED28,2020
Caltanissetta,ITG15,6.53,INDEXES6BED28,2020
Enna,ITG16,6.85,INDEXES6BED28,2020
Catania,ITG17,5.93,INDEXES6BED28,2020
Ragusa,ITG18,6.13,INDEXES6BED28,2020
Siracusa,ITG19,6.77,INDEXES6BED28,2020
Sassari,ITG2D,5.76,INDEXES6BED28,2020
Nuoro,ITG2E,5.48,INDEXES6BED28,2020
Cagliari,ITG2F,5.0,INDEXES6BED28,2020
Pordenone,ITH41,5.28,INDEXES6BED28,2020
Isernia,ITF21,5.79,INDEXES6BED28,2020
Oristano,ITG2G,5.85,INDEXES6BED28,2020
Biella,ITC13,6.65,INDEXES6BED28,2020
Lecco,ITC43,7.05,INDEXES6BED28,2020
Lodi,ITC49,9.24,INDEXES6BED28,2020
Rimini,ITH59,5.97,INDEXES6BED28,2020
Prato,ITI15,5.05,INDEXES6BED28,2020
Crotone,ITF62,6.49,INDEXES6BED28,2020
Vibo Valentia,ITF64,5.81,INDEXES6BED28,2020
Verbano-Cusio-Ossola,ITC14,6.0,INDEXES6BED28,2020
Monza e della Brianza,ITC4D,6.11,INDEXES6BED28,2020
Fermo,ITI35,5.66,INDEXES6BED28,2020
Barletta-Andria-Trani,ITF48,6.1,INDEXES6BED28,2020
Sud Sardegna,ITG2H,5.59,INDEXES6BED28,2020
Torino,ITC11,1430.59,INDEXES157B71,2020
Vercelli,ITC12,1263.66,INDEXES157B71,2020
Novara,ITC15,1343.9,INDEXES157B71,2020
Cuneo,ITC16,1184.28,INDEXES157B71,2020
Asti,ITC17,1113.21,INDEXES157B71,2020
Alessandria,ITC18,1220.61,INDEXES157B71,2020
Valle d'Aosta/Vallée d'Aoste,ITC20,1245.0,INDEXES157B71,2020
Imperia,ITC31,967.89,INDEXES157B71,2020
Savona,ITC32,1199.36,INDEXES157B71,2020
Genova,ITC33,1371.93,INDEXES157B71,2020
La Spezia,ITC34,1225.35,INDEXES157B71,2020
Varese,ITC41,1313.54,INDEXES157B71,2020
Como,ITC42,1269.57,INDEXES157B71,2020
Sondrio,ITC44,1092.78,INDEXES157B71,2020
Milano,ITC4C,1558.22,INDEXES157B71,2020
Bergamo,ITC46,1210.63,INDEXES157B71,2020
Brescia,ITC47,1265.65,INDEXES157B71,2020
Pavia,ITC48,1256.26,INDEXES157B71,2020
Cremona,ITC4A,1283.09,INDEXES157B71,2020
Mantova,ITC4B,1168.79,INDEXES157B71,2020
Bolzano/Bozen,ITH10,1098.21,INDEXES157B71,2020
Trento,ITH20,1189.32,INDEXES157B71,2020
Verona,ITH31,1200.31,INDEXES157B71,2020
Vicenza,ITH32,1230.72,INDEXES157B71,2020
Belluno,ITH33,1152.62,INDEXES157B71,2020
Treviso,ITH34,1202.85,INDEXES157B71,2020
Venezia,ITH35,1307.96,INDEXES157B71,2020
Padova,ITH36,1245.07,INDEXES157B71,2020
Rovigo,ITH37,1078.54,INDEXES157B71,2020
Udine,ITH42,1141.56,INDEXES157B71,2020
Gorizia,ITH43,1224.75,INDEXES157B71,2020
Trieste,ITH44,1283.13,INDEXES157B71,2020
Piacenza,ITH51,1246.47,INDEXES157B71,2020
Parma,ITH52,1302.08,INDEXES157B71,2020
Reggio nell'Emilia,ITH53,1276.3,INDEXES157B71,2020
Modena,ITH54,1282.44,INDEXES157B71,2020
Bologna,ITH55,1351.7,INDEXES157B71,2020
Ferrara,ITH56,1160.15,INDEXES157B71,2020
Ravenna,ITH57,1213.54,INDEXES157B71,2020
Forlì-Cesena,ITH58,1112.62,INDEXES157B71,2020
Pesaro e Urbino,ITI31,1056.41,INDEXES157B71,2020
Ancona,ITI32,980.22,INDEXES157B71,2020
Macerata,ITI33,1033.71,INDEXES157B71,2020
Ascoli Piceno,ITI34,1036.04,INDEXES157B71,2020
Massa-Carrara,ITI11,1216.66,INDEXES157B71,2020
Lucca,ITI12,1129.56,INDEXES157B71,2020
Pistoia,ITI13,1124.88,INDEXES157B71,2020
Firenze,ITI14,1251.36,INDEXES157B71,2020
Livorno,ITI16,1315.73,INDEXES157B71,2020
Pisa,ITI17,1156.2,INDEXES157B71,2020
Arezzo,ITI18,1128.92,INDEXES157B71,2020
Siena,ITI19,1353.25,INDEXES157B71,2020
