NOME PROVINCIA (ISTAT),NUTS3,VALORE,INDEX,TIME
Bologna,ITH55,274.9155837,INDEXF527D1,2020
Ferrara,ITH56,131.2487851,INDEXF527D1,2020
Ravenna,ITH57,209.5491317,INDEXF527D1,2020
Forlì-Cesena,ITH58,166.0135719,INDEXF527D1,2020
Pesaro e Urbino,ITI31,139.0875308,INDEXF527D1,2020
Ancona,ITI32,239.2760888,INDEXF527D1,2020
Macerata,ITI33,112.3104155,INDEXF527D1,2020
Ascoli Piceno,ITI34,168.0222676,INDEXF527D1,2020
Massa-Carrara,ITI11,167.9661625,INDEXF527D1,2020
Lucca,ITI12,219.0923371,INDEXF527D1,2020
Pistoia,ITI13,303.9517808,INDEXF527D1,2020
Firenze,ITI14,285.8272654,INDEXF527D1,2020
Livorno,ITI16,274.8276152,INDEXF527D1,2020
Pisa,ITI17,172.7368975,INDEXF527D1,2020
Arezzo,ITI18,105.7119583,INDEXF527D1,2020
Siena,ITI19,69.6809578,INDEXF527D1,2020
Grosseto,ITI1A,49.02874519,INDEXF527D1,2020
Perugia,ITI21,103.4249405,INDEXF527D1,2020
Terni,ITI22,105.7158045,INDEXF527D1,2020
Viterbo,ITI41,87.44888025,INDEXF527D1,2020
Rieti,ITI42,56.07936951,INDEXF527D1,2020
Roma,ITI43,807.96194,INDEXF527D1,2020
Latina,ITI44,255.594157,INDEXF527D1,2020
Frosinone,ITI45,149.4445503,INDEXF527D1,2020
Caserta,ITF31,347.8216953,INDEXF527D1,2020
Benevento,ITF32,131.7457636,INDEXF527D1,2020
Napoli,ITF33,2614.991275,INDEXF527D1,2020
Avellino,ITF34,147.5165146,INDEXF527D1,2020
Salerno,ITF35,220.5828015,INDEXF527D1,2020
L'Aquila,ITF11,58.74208283,INDEXF527D1,2020
Teramo,ITF12,157.2972938,INDEXF527D1,2020
Pescara,ITF13,259.0270072,INDEXF527D1,2020
Chieti,ITF14,147.4067648,INDEXF527D1,2020
Campobasso,ITF22,74.75486715,INDEXF527D1,2020
Foggia,ITF46,87.9521847,INDEXF527D1,2020
Bari,ITF47,323.4102861,INDEXF527D1,2020
Taranto,ITF43,232.1427479,INDEXF527D1,2020
Brindisi,ITF44,209.7723228,INDEXF527D1,2020
Lecce,ITF45,282.6571289,INDEXF527D1,2020
Potenza,ITF51,54.73475015,INDEXF527D1,2020
Matera,ITF52,56.34011888,INDEXF527D1,2020
Cosenza,ITF61,104.3851713,INDEXF527D1,2020
Catanzaro,ITF63,146.911479,INDEXF527D1,2020
Reggio Calabria,ITF65,168.6059948,INDEXF527D1,2020
Trapani,ITG11,173.453346,INDEXF527D1,2020
Palermo,ITG12,248.2084745,INDEXF527D1,2020
Messina,ITG13,190.0510784,INDEXF527D1,2020
Agrigento,ITG14,140.7259794,INDEXF527D1,2020
Caltanissetta,ITG15,121.9466516,INDEXF527D1,2020
Enna,ITG16,63.06370165,INDEXF527D1,2020
Catania,ITG17,309.2123898,INDEXF527D1,2020
Ragusa,ITG18,197.8035837,INDEXF527D1,2020
Siracusa,ITG19,186.9119765,INDEXF527D1,2020
Sassari,ITG2D,63.65704176,INDEXF527D1,2020
Nuoro,ITG2E,36.68752301,INDEXF527D1,2020
Cagliari,ITG2F,345.101259,INDEXF527D1,2020
Pordenone,ITH41,137.3936264,INDEXF527D1,2020
Isernia,ITF21,54.44787964,INDEXF527D1,2020
Oristano,ITG2G,52.19292341,INDEXF527D1,2020
Biella,ITC13,190.9450039,INDEXF527D1,2020
Lecco,ITC43,418.4292743,INDEXF527D1,2020
Lodi,ITC49,294.5299931,INDEXF527D1,2020
Rimini,ITH59,392.8212062,INDEXF527D1,2020
Prato,ITI15,705.9835712,INDEXF527D1,2020
Crotone,ITF62,98.35951666,INDEXF527D1,2020
Vibo Valentia,ITF64,136.8557345,INDEXF527D1,2020
Verbano-Cusio-Ossola,ITC14,69.6430268,INDEXF527D1,2020
Monza e della Brianza,ITC4D,2166.377534,INDEXF527D1,2020
Fermo,ITI35,200.525434,INDEXF527D1,2020
Barletta-Andria-Trani,ITF48,251.7230739,INDEXF527D1,2020
Sud Sardegna,ITG2H,53.13464631,INDEXF527D1,2020
Torino,ITC11,3.079854678,INDEX0BC761,2020
Vercelli,ITC12,2.689434866,INDEX0BC761,2020
Novara,ITC15,3.260515161,INDEX0BC761,2020
Cuneo,ITC16,3.421598178,INDEX0BC761,2020
Asti,ITC17,2.954750113,INDEX0BC761,2020
Alessandria,ITC18,2.553473798,INDEX0BC761,2020
Valle d'Aosta/Vallée d'Aoste,ITC20,2.988024,INDEX0BC761,2020
Imperia,ITC31,2.87024528,INDEX0BC761,2020
Savona,ITC32,2.545744995,INDEX0BC761,2020
Genova,ITC33,2.724241442,INDEX0BC761,2020
La Spezia,ITC34,3.136688803,INDEX0BC761,2020
Varese,ITC41,3.272711791,INDEX0BC761,2020
Como,ITC42,3.196274436,INDEX0BC761,2020
Sondrio,ITC44,3.266258062,INDEX0BC761,2020
Milano,ITC4C,3.492742559,INDEX0BC761,2020
Bergamo,ITC46,3.313376043,INDEX0BC761,2020
Brescia,ITC47,3.45459634,INDEX0BC761,2020
Pavia,ITC48,3.020960083,INDEX0BC761,2020
Cremona,ITC4A,3.164530469,INDEX0BC761,2020
Mantova,ITC4B,3.169838127,INDEX0BC761,2020
Bolzano/Bozen,ITH10,4.760562321,INDEX0BC761,2020
Trento,ITH20,3.626052301,INDEX0BC761,2020
Verona,ITH31,3.529896092,INDEX0BC761,2020
Vicenza,ITH32,3.488090282,INDEX0BC761,2020
Belluno,ITH33,2.906343454,INDEX0BC761,2020
Treviso,ITH34,3.379454672,INDEX0BC761,2020
Venezia,ITH35,2.975355276,INDEX0BC761,2020
Padova,ITH36,3.125558706,INDEX0BC761,2020
Rovigo,ITH37,2.378034672,INDEX0BC761,2020
Udine,ITH42,2.766714299,INDEX0BC761,2020
Gorizia,ITH43,2.909357355,INDEX0BC761,2020
Trieste,ITH44,2.807832782,INDEX0BC761,2020
Piacenza,ITH51,3.189015304,INDEX0BC761,2020
Parma,ITH52,3.533584473,INDEX0BC761,2020
Reggio nell'Emilia,ITH53,3.467788495,INDEX0BC761,2020
Modena,ITH54,3.41867291,INDEX0BC761,2020
Bologna,ITH55,3.267813316,INDEX0BC761,2020
Ferrara,ITH56,2.508409697,INDEX0BC761,2020
Ravenna,ITH57,2.93608874,INDEX0BC761,2020
Forlì-Cesena,ITH58,3.115241127,INDEX0BC761,2020
Pesaro e Urbino,ITI31,2.984848952,INDEX0BC761,2020
Ancona,ITI32,2.944119212,INDEX0BC761,2020
Macerata,ITI33,3.216443587,INDEX0BC761,2020
Ascoli Piceno,ITI34,2.907497953,INDEX0BC761,2020
Massa-Carrara,ITI11,2.366784576,INDEX0BC761,2020
Lucca,ITI12,2.78636815,INDEX0BC761,2020
Pistoia,ITI13,2.924325818,INDEX0BC761,2020
Firenze,ITI14,3.097686145,INDEX0BC761,2020
Livorno,ITI16,2.638609453,INDEX0BC761,2020
Pisa,ITI17,3.120930122,INDEX0BC761,2020
Arezzo,ITI18,3.189316667,INDEX0BC761,2020
Siena,ITI19,3.158827816,INDEX0BC761,2020
Grosseto,ITI1A,2.78551532,INDEX0BC761,2020
Perugia,ITI21,2.934072624,INDEX0BC761,2020
Terni,ITI22,2.659172366,INDEX0BC761,2020
Viterbo,ITI41,2.849985133,INDEX0BC761,2020
Rieti,ITI42,2.989003579,INDEX0BC761,2020
Roma,ITI43,3.152581628,INDEX0BC761,2020
Latina,ITI44,3.315674017,INDEX0BC761,2020
Frosinone,ITI45,3.087125779,INDEX0BC761,2020
Caserta,ITF31,3.768281588,INDEX0BC761,2020
Benevento,ITF32,3.272767075,INDEX0BC761,2020
Napoli,ITF33,3.762360501,INDEX0BC761,2020
Avellino,ITF34,3.002952219,INDEX0BC761,2020
Salerno,ITF35,3.365730857,INDEX0BC761,2020
L'Aquila,ITF11,2.728151974,INDEX0BC761,2020
Teramo,ITF12,2.856101909,INDEX0BC761,2020
Pescara,ITF13,3.232102624,INDEX0BC761,2020
Chieti,ITF14,2.794965409,INDEX0BC761,2020
Campobasso,ITF22,2.762039336,INDEX0BC761,2020
Foggia,ITF46,3.374924957,INDEX0BC761,2020
Bari,ITF47,3.224344925,INDEX0BC761,2020
Taranto,ITF43,2.964530389,INDEX0BC761,2020
Brindisi,ITF44,2.97600754,INDEX0BC761,2020
Lecce,ITF45,2.903471272,INDEX0BC761,2020
Potenza,ITF51,3.05871401,INDEX0BC761,2020
Matera,ITF52,2.83676364,INDEX0BC761,2020
Cosenza,ITF61,3.326741721,INDEX0BC761,2020
Catanzaro,ITF63,3.367610631,INDEX0BC761,2020
Reggio Calabria,ITF65,3.561940445,INDEX0BC761,2020
Trapani,ITG11,3.354521835,INDEX0BC761,2020
Palermo,ITG12,3.78741571,INDEX0BC761,2020
Messina,ITG13,3.086733009,INDEX0BC761,2020
Agrigento,ITG14,3.435666219,INDEX0BC761,2020
Caltanissetta,ITG15,3.274803569,INDEX0BC761,2020
Enna,ITG16,3.141013007,INDEX0BC761,2020
Catania,ITG17,3.726784522,INDEX0BC761,2020
Ragusa,ITG18,3.701570599,INDEX0BC761,2020
Siracusa,ITG19,3.485821221,INDEX0BC761,2020
Sassari,ITG2D,2.514122794,INDEX0BC761,2020
Nuoro,ITG2E,2.596171976,INDEX0BC761,2020
Cagliari,ITG2F,2.33457256,INDEX0BC761,2020
Pordenone,ITH41,3.221173377,INDEX0BC761,2020
Isernia,ITF21,2.835403058,INDEX0BC761,2020
Oristano,ITG2G,2.120734505,INDEX0BC761,2020
Biella,ITC13,2.448619139,INDEX0BC761,2020
Lecco,ITC43,3.022958465,INDEX0BC761,2020
Lodi,ITC49,3.299986557,INDEX0BC761,2020
Rimini,ITH59,3.110689943,INDEX0BC761,2020
Prato,ITI15,3.195791627,INDEX0BC761,2020
Crotone,ITF62,3.631720147,INDEX0BC761,2020
Vibo Valentia,ITF64,3.676914186,INDEX0BC761,2020
Verbano-Cusio-Ossola,ITC14,2.845257375,INDEX0BC761,2020
Monza e della Brianza,ITC4D,3.367996293,INDEX0BC761,2020
Fermo,ITI35,2.890106587,INDEX0BC761,2020
Barletta-Andria-Trani,ITF48,3.403795154,INDEX0BC761,2020
Sud Sardegna,ITG2H,2.41206899,INDEX0BC761,2020
Torino,ITC11,0.895497605,INDEX678A61,2020
Vercelli,ITC12,0.921924179,INDEX678A61,2020
Novara,ITC15,0.793392023,INDEX678A61,2020
Cuneo,ITC16,0.896741725,INDEX678A61,2020
Asti,ITC17,0.891115113,INDEX678A61,2020
Alessandria,ITC18,0.866271952,INDEX678A61,2020
Valle d'Aosta/Vallée d'Aoste,ITC20,0.83664672,INDEX678A61,2020
Imperia,ITC31,0.804042652,INDEX678A61,2020
Savona,ITC32,0.871680593,INDEX678A61,2020
Genova,ITC33,0.981061916,INDEX678A61,2020
La Spezia,ITC34,1.021916458,INDEX678A61,2020
Varese,ITC41,0.765238669,INDEX678A61,2020
Como,ITC42,0.77836735,INDEX678A61,2020
Sondrio,ITC44,0.889792805,INDEX678A61,2020
Milano,ITC4C,0.760073952,INDEX678A61,2020
Bergamo,ITC46,0.799008227,INDEX678A61,2020
Brescia,ITC47,0.80806966,INDEX678A61,2020
Pavia,ITC48,0.830718279,INDEX678A61,2020
Cremona,ITC4A,0.837177373,INDEX678A61,2020
Mantova,ITC4B,0.841722173,INDEX678A61,2020
Bolzano/Bozen,ITH10,0.702901819,INDEX678A61,2020
Trento,ITH20,0.893615532,INDEX678A61,2020
Verona,ITH31,0.841628697,INDEX678A61,2020
Vicenza,ITH32,0.852309294,INDEX678A61,2020
Belluno,ITH33,0.876359099,INDEX678A61,2020
Treviso,ITH34,0.790265549,INDEX678A61,2020
Venezia,ITH35,0.797263706,INDEX678A61,2020
Padova,ITH36,0.858810308,INDEX678A61,2020
Rovigo,ITH37,0.818386707,INDEX678A61,2020
Udine,ITH42,0.940606853,INDEX678A61,2020
Gorizia,ITH43,0.941051391,INDEX678A61,2020
Trieste,ITH44,0.814485845,INDEX678A61,2020
Piacenza,ITH51,0.814661115,INDEX678A61,2020
Parma,ITH52,0.784261891,INDEX678A61,2020
Reggio nell'Emilia,ITH53,0.88011118,INDEX678A61,2020
Modena,ITH54,0.975551823,INDEX678A61,2020
Bologna,ITH55,1.015910694,INDEX678A61,2020
Ferrara,ITH56,1.08166106,INDEX678A61,2020
Ravenna,ITH57,0.99323981,INDEX678A61,2020
Forlì-Cesena,ITH58,0.894048876,INDEX678A61,2020
Pesaro e Urbino,ITI31,0.907214878,INDEX678A61,2020
Ancona,ITI32,0.998403406,INDEX678A61,2020
Macerata,ITI33,0.916237914,INDEX678A61,2020
Ascoli Piceno,ITI34,0.978857644,INDEX678A61,2020
Massa-Carrara,ITI11,0.948776388,INDEX678A61,2020
Lucca,ITI12,0.897915498,INDEX678A61,2020
Pistoia,ITI13,0.907667057,INDEX678A61,2020
Firenze,ITI14,0.948921535,INDEX678A61,2020
Livorno,ITI16,1.004470644,INDEX678A61,2020
Pisa,ITI17,1.127134096,INDEX678A61,2020
Arezzo,ITI18,0.930461193,INDEX678A61,2020
Siena,ITI19,1.010374176,INDEX678A61,2020
Grosseto,ITI1A,1.123264715,INDEX678A61,2020
Perugia,ITI21,1.029900687,INDEX678A61,2020
Terni,ITI22,1.111694133,INDEX678A61,2020
Viterbo,ITI41,0.88884109,INDEX678A61,2020
Rieti,ITI42,1.030914467,INDEX678A61,2020
Roma,ITI43,0.955166925,INDEX678A61,2020
Latina,ITI44,0.865335426,INDEX678A61,2020
Frosinone,ITI45,0.915009243,INDEX678A61,2020
Caserta,ITF31,0.844745714,INDEX678A61,2020
Benevento,ITF32,0.91579101,INDEX678A61,2020
Napoli,ITF33,0.881960359,INDEX678A61,2020
Avellino,ITF34,0.831066423,INDEX678A61,2020
Salerno,ITF35,0.851956342,INDEX678A61,2020
L'Aquila,ITF11,1.059054069,INDEX678A61,2020
Teramo,ITF12,1.03769534,INDEX678A61,2020
Pescara,ITF13,1.192426211,INDEX678A61,2020
Chieti,ITF14,1.096064866,INDEX678A61,2020
Campobasso,ITF22,1.152374028,INDEX678A61,2020
Foggia,ITF46,0.967045805,INDEX678A61,2020
Bari,ITF47,0.921355762,INDEX678A61,2020
Taranto,ITF43,0.975955529,INDEX678A61,2020
Brindisi,ITF44,0.929682218,INDEX678A61,2020
Lecce,ITF45,0.993525651,INDEX678A61,2020
Potenza,ITF51,1.122082585,INDEX678A61,2020
Matera,ITF52,1.056133226,INDEX678A61,2020
Cosenza,ITF61,1.002305875,INDEX678A61,2020
Catanzaro,ITF63,1.059599663,INDEX678A61,2020
Reggio Calabria,ITF65,1.056758265,INDEX678A61,2020
Trapani,ITG11,0.996785542,INDEX678A61,2020
Palermo,ITG12,1.013409173,INDEX678A61,2020
Messina,ITG13,1.122887739,INDEX678A61,2020
Agrigento,ITG14,1.047459213,INDEX678A61,2020
Caltanissetta,ITG15,0.993178132,INDEX678A61,2020
Enna,ITG16,0.979256996,INDEX678A61,2020
Catania,ITG17,0.968348577,INDEX678A61,2020
Ragusa,ITG18,0.909048457,INDEX678A61,2020
Siracusa,ITG19,0.954570985,INDEX678A61,2020
Sassari,ITG2D,1.072229461,INDEX678A61,2020
Nuoro,ITG2E,1.082946969,INDEX678A61,2020
Cagliari,ITG2F,1.095346171,INDEX678A61,2020
Pordenone,ITH41,0.822086949,INDEX678A61,2020
Isernia,ITF21,1.304046132,INDEX678A61,2020
Oristano,ITG2G,1.025128461,INDEX678A61,2020
Biella,ITC13,0.860170658,INDEX678A61,2020
Lecco,ITC43,0.756481264,INDEX678A61,2020
Lodi,ITC49,0.706830235,INDEX678A61,2020
Rimini,ITH59,0.956456227,INDEX678A61,2020
Prato,ITI15,0.898695342,INDEX678A61,2020
Crotone,ITF62,0.954790942,INDEX678A61,2020
Vibo Valentia,ITF64,1.09227848,INDEX678A61,2020
Verbano-Cusio-Ossola,ITC14,0.8192817,INDEX678A61,2020
Monza e della Brianza,ITC4D,0.702519849,INDEX678A61,2020
Fermo,ITI35,0.924834108,INDEX678A61,2020
Barletta-Andria-Trani,ITF48,0.862535081,INDEX678A61,2020
Sud Sardegna,ITG2H,0.997103788,INDEX678A61,2020
Torino,ITC11,6.06,INDEXF85B4F,2020
Vercelli,ITC12,7.04,INDEXF85B4F,2020
Novara,ITC15,6.71,INDEXF85B4F,2020
Cuneo,ITC16,6.19,INDEXF85B4F,2020
Asti,ITC17,6.85,INDEXF85B4F,2020
Alessandria,ITC18,7.39,INDEXF85B4F,2020
Valle d'Aosta/Vallée d'Aoste,ITC20,6.65,INDEXF85B4F,2020
Imperia,ITC31,6.37,INDEXF85B4F,2020
Savona,ITC32,6.13,INDEXF85B4F,2020
Genova,ITC33,6.29,INDEXF85B4F,2020
La Spezia,ITC34,6.02,INDEXF85B4F,2020
Varese,ITC41,5.92,INDEXF85B4F,2020
Como,ITC42,6.41,INDEXF85B4F,2020
Sondrio,ITC44,7.09,INDEXF85B4F,2020
Milano,ITC4C,6.27,INDEXF85B4F,2020
Bergamo,ITC46,10.05,INDEXF85B4F,2020
Brescia,ITC47,8.0,INDEXF85B4F,2020
Pavia,ITC48,8.14,INDEXF85B4F,2020
Cremona,ITC4A,9.75,INDEXF85B4F,2020
Mantova,ITC4B,6.97,INDEXF85B4F,2020
Bolzano/Bozen,ITH10,5.79,INDEXF85B4F,2020
Trento,ITH20,5.81,INDEXF85B4F,2020
Verona,ITH31,5.69,INDEXF85B4F,2020
Vicenza,ITH32,5.55,INDEXF85B4F,2020
Belluno,ITH33,5.94,INDEXF85B4F,2020
Treviso,ITH34,5.27,INDEXF85B4F,2020
Venezia,ITH35,5.62,INDEXF85B4F,2020
Padova,ITH36,5.29,INDEXF85B4F,2020
Rovigo,ITH37,6.17,INDEXF85B4F,2020
Udine,ITH42,5.47,INDEXF85B4F,2020
Gorizia,ITH43,5.6,INDEXF85B4F,2020
Trieste,ITH44,6.01,INDEXF85B4F,2020
Piacenza,ITH51,8.65,INDEXF85B4F,2020
Parma,ITH52,7.74,INDEXF85B4F,2020
Reggio nell'Emilia,ITH53,6.24,INDEXF85B4F,2020
Modena,ITH54,5.72,INDEXF85B4F,2020
Bologna,ITH55,5.67,INDEXF85B4F,2020
Ferrara,ITH56,6.09,INDEXF85B4F,2020
Ravenna,ITH57,5.26,INDEXF85B4F,2020
Forlì-Cesena,ITH58,5.68,INDEXF85B4F,2020
Pesaro e Urbino,ITI31,6.69,INDEXF85B4F,2020
Ancona,ITI32,5.58,INDEXF85B4F,2020
Macerata,ITI33,5.69,INDEXF85B4F,2020
Ascoli Piceno,ITI34,5.25,INDEXF85B4F,2020
Massa-Carrara,ITI11,6.32,INDEXF85B4F,2020
Lucca,ITI12,5.82,INDEXF85B4F,2020
Pistoia,ITI13,5.24,INDEXF85B4F,2020
Firenze,ITI14,5.22,INDEXF85B4F,2020
Livorno,ITI16,5.71,INDEXF85B4F,2020
Pisa,ITI17,5.55,INDEXF85B4F,2020
Arezzo,ITI18,5.54,INDEXF85B4F,2020
Siena,ITI19,5.12,INDEXF85B4F,2020
Grosseto,ITI1A,5.66,INDEXF85B4F,2020
Perugia,ITI21,5.04,INDEXF85B4F,2020
Terni,ITI22,5.54,INDEXF85B4F,2020
Viterbo,ITI41,6.17,INDEXF85B4F,2020
Rieti,ITI42,5.65,INDEXF85B4F,2020
Roma,ITI43,5.26,INDEXF85B4F,2020
Latina,ITI44,5.6,INDEXF85B4F,2020
Frosinone,ITI45,5.96,INDEXF85B4F,2020
Caserta,ITF31,6.39,INDEXF85B4F,2020
Benevento,ITF32,5.78,INDEXF85B4F,2020
Napoli,ITF33,6.55,INDEXF85B4F,2020
Avellino,ITF34,6.32,INDEXF85B4F,2020
Salerno,ITF35,5.91,INDEXF85B4F,2020
L'Aquila,ITF11,5.29,INDEXF85B4F,2020
Teramo,ITF12,5.82,INDEXF85B4F,2020
Pescara,ITF13,5.9,INDEXF85B4F,2020
Chieti,ITF14,5.77,INDEXF85B4F,2020
Campobasso,ITF22,5.68,INDEXF85B4F,2020
Foggia,ITF46,6.21,INDEXF85B4F,2020
Bari,ITF47,5.56,INDEXF85B4F,2020
Taranto,ITF43,5.76,INDEXF85B4F,2020
Brindisi,ITF44,6.1,INDEXF85B4F,2020
Lecce,ITF45,5.66,INDEXF85B4F,2020
Potenza,ITF51,5.84,INDEXF85B4F,2020
Matera,ITF52,5.5,INDEXF85B4F,2020
Cosenza,ITF61,6.02,INDEXF85B4F,2020
Catanzaro,ITF63,5.62,INDEXF85B4F,2020
Reggio Calabria,ITF65,6.0,INDEXF85B4F,2020
Trapani,ITG11,5.96,INDEXF85B4F,2020
Palermo,ITG12,6.28,INDEXF85B4F,2020
Messina,ITG13,6.18,INDEXF85B4F,2020
Agrigento,ITG14,6.34,INDEXF85B4F,2020
Caltanissetta,ITG15,6.53,INDEXF85B4F,2020
Enna,ITG16,6.85,INDEXF85B4F,2020
Catania,ITG17,5.93,INDEXF85B4F,2020
Ragusa,ITG18,6.13,INDEXF85B4F,2020
Siracusa,ITG19,6.77,INDEXF85B4F,2020
Sassari,ITG2D,5.76,INDEXF85B4F,2020
Nuoro,ITG2E,5.48,INDEXF85B4F,2020
Cagliari,ITG2F,5.0,INDEXF85B4F,2020
Pordenone,ITH41,5.28,INDEXF85B4F,2020
Isernia,ITF21,5.79,INDEXF85B4F,2020
Oristano,ITG2G,5.85,INDEXF85B4F,2020
Biella,ITC13,6.65,INDEXF85B4F,2020
Lecco,ITC43,7.05,INDEXF85B4F,2020
Lodi,ITC49,9.24,INDEXF85B4F,2020
Rimini,ITH59,5.97,INDEXF85B4F,2020
Prato,ITI15,5.05,INDEXF85B4F,2020
Crotone,ITF62,6.49,INDEXF85B4F,2020
Vibo Valentia,ITF64,5.81,INDEXF85B4F,2020
Verbano-Cusio-Ossola,ITC14,6.0,INDEXF85B4F,2020
Monza e della Brianza,ITC4D,6.11,INDEXF85B4F,2020
Fermo,ITI35,5.66,INDEXF85B4F,2020
Barletta-Andria-Trani,ITF48,6.1,INDEXF85B4F,2020
Sud Sardegna,ITG2H,5.59,INDEXF85B4F,2020
Torino,ITC11,1430.59,INDEX509BF4,2020
Vercelli,ITC12,1263.66,INDEX509BF4,2020
Novara,ITC15,1343.9,INDEX509BF4,2020
Cuneo,ITC16,1184.28,INDEX509BF4,2020
Asti,ITC17,1113.21,INDEX509BF4,2020
Alessandria,ITC18,1220.61,INDEX509BF4,2020
Valle d'Aosta/Vallée d'Aoste,ITC20,1245.0,INDEX509BF4,2020
Imperia,ITC31,967.89,INDEX509BF4,2020
Savona,ITC32,1199.36,INDEX509BF4,2020
Genova,ITC33,1371.93,INDEX509BF4,2020
La Spezia,ITC34,1225.35,INDEX509BF4,2020
Varese,ITC41,1313.54,INDEX509BF4,2020
Como,ITC42,1269.57,INDEX509BF4,2020
Sondrio,ITC44,1092.78,INDEX509BF4,2020
Milano,ITC4C,1558.22,INDEX509BF4,2020
Bergamo,ITC46,1210.63,INDEX509BF4,2020
Brescia,ITC47,1265.65,INDEX509BF4,2020
Pavia,ITC48,1256.26,INDEX509BF4,2020
Cremona,ITC4A,1283.09,INDEX509BF4,2020
Mantova,ITC4B,1168.79,INDEX509BF4,2020
Bolzano/Bozen,ITH10,1098.21,INDEX509BF4,2020
Trento,ITH20,1189.32,INDEX509BF4,2020
Verona,ITH31,1200.31,INDEX509BF4,2020
Vicenza,ITH32,1230.72,INDEX509BF4,2020
Belluno,ITH33,1152.62,INDEX509BF4,2020
Treviso,ITH34,1202.85,INDEX509BF4,2020
Venezia,ITH35,1307.96,INDEX509BF4,2020
Padova,ITH36,1245.07,INDEX509BF4,2020
Rovigo,ITH37,1078.54,INDEX509BF4,2020
Udine,ITH42,1141.56,INDEX509BF4,2020
Gorizia,ITH43,1224.75,INDEX509BF4,2020
Trieste,ITH44,1283.13,INDEX509BF4,2020
Piacenza,ITH51,1246.47,INDEX509BF4,2020
Parma,ITH52,1302.08,INDEX509BF4,2020
Reggio nell'Emilia,ITH53,1276.3,INDEX509BF4,2020
Modena,ITH54,1282.44,INDEX509BF4,2020
Bologna,ITH55,1351.7,INDEX509BF4,2020
Ferrara,ITH56,1160.15,INDEX509BF4,2020
Ravenna,ITH57,1213.54,INDEX509BF4,2020
Forlì-Cesena,ITH58,1112.62,INDEX509BF4,2020
Pesaro e Urbino,ITI31,1056.41,INDEX509BF4,2020
Ancona,ITI32,980.22,INDEX509BF4,2020
Macerata,ITI33,1033.71,INDEX509BF4,2020
Ascoli Piceno,ITI34,1036.04,INDEX509BF4,2020
Massa-Carrara,ITI11,1216.66,INDEX509BF4,2020
Lucca,ITI12,1129.56,INDEX509BF4,2020
Pistoia,ITI13,1124.88,INDEX509BF4,2020
Firenze,ITI14,1251.36,INDEX509BF4,2020
Livorno,ITI16,1315.73,INDEX509BF4,2020
Pisa,ITI17,1156.2,INDEX509BF4,2020
Arezzo,ITI18,1128.92,INDEX509BF4,2020
Siena,ITI19,1353.25,INDEX509BF4,2020
Grosseto,ITI1A,1131.14,INDEX509BF4,2020
Perugia,ITI21,1060.96,INDEX509BF4,2020
Terni,ITI22,1148.4,INDEX509BF4,2020
Viterbo,ITI41,1063.37,INDEX509BF4,2020
Rieti,ITI42,1135.37,INDEX509BF4,2020
Roma,ITI43,1573.95,INDEX509BF4,2020
Latina,ITI44,1131.27,INDEX509BF4,2020
Frosinone,ITI45,1121.03,INDEX509BF4,2020
Caserta,ITF31,990.42,INDEX509BF4,2020
Benevento,ITF32,833.36,INDEX509BF4,2020
Napoli,ITF33,1288.0,INDEX509BF4,2020
Avellino,ITF34,863.16,INDEX509BF4,2020
Salerno,ITF35,941.52,INDEX509BF4,2020
L'Aquila,ITF11,855.48,INDEX509BF4,2020
Teramo,ITF12,950.53,INDEX509BF4,2020
Pescara,ITF13,1096.21,INDEX509BF4,2020
Chieti,ITF14,988.65,INDEX509BF4,2020
Campobasso,ITF22,793.64,INDEX509BF4,2020
Foggia,ITF46,1004.11,INDEX509BF4,2020
Bari,ITF47,1117.04,INDEX509BF4,2020
Taranto,ITF43,1231.93,INDEX509BF4,2020
Brindisi,ITF44,994.21,INDEX509BF4,2020
Lecce,ITF45,863.0,INDEX509BF4,2020
Potenza,ITF51,885.11,INDEX509BF4,2020
Matera,ITF52,1001.11,INDEX509BF4,2020
Cosenza,ITF61,875.67,INDEX509BF4,2020
Catanzaro,ITF63,613.87,INDEX509BF4,2020
Reggio Calabria,ITF65,963.08,INDEX509BF4,2020
Trapani,ITG11,947.45,INDEX509BF4,2020
Palermo,ITG12,1097.41,INDEX509BF4,2020
Messina,ITG13,1031.15,INDEX509BF4,2020
Agrigento,ITG14,864.72,INDEX509BF4,2020
Caltanissetta,ITG15,1079.82,INDEX509BF4,2020
Enna,ITG16,868.5,INDEX509BF4,2020
Catania,ITG17,1092.39,INDEX509BF4,2020
Ragusa,ITG18,936.45,INDEX509BF4,2020
Siracusa,ITG19,1213.85,INDEX509BF4,2020
Sassari,ITG2D,1122.12,INDEX509BF4,2020
Nuoro,ITG2E,941.77,INDEX509BF4,2020
Cagliari,ITG2F,1194.28,INDEX509BF4,2020
Pordenone,ITH41,1211.46,INDEX509BF4,2020
Isernia,ITF21,792.11,INDEX509BF4,2020
Oristano,ITG2G,954.37,INDEX509BF4,2020
Biella,ITC13,1248.17,INDEX509BF4,2020
Lecco,ITC43,1348.75,INDEX509BF4,2020
Lodi,ITC49,1399.25,INDEX509BF4,2020
Rimini,ITH59,1063.2,INDEX509BF4,2020
Prato,ITI15,1215.88,INDEX509BF4,2020
Crotone,ITF62,954.28,INDEX509BF4,2020
Vibo Valentia,ITF64,886.25,INDEX509BF4,2020
